"country_code","country_name","year","indicator_name","indicator_value"
"SLE","Sierra Leone",2019,"People using at least basic sanitation services (% of population)",20.0997387688789
"SLE","Sierra Leone",2018,"People using at least basic sanitation services (% of population)",19.20548437001
"SLE","Sierra Leone",2017,"People using at least basic sanitation services (% of population)",18.3338581421542
"SLE","Sierra Leone",2016,"People using at least basic sanitation services (% of population)",17.4849471744574
"SLE","Sierra Leone",2015,"People using at least basic sanitation services (% of population)",16.6582854370073
"SLE","Sierra Leone",2014,"People using at least basic sanitation services (% of population)",15.8525627970328
"SLE","Sierra Leone",2013,"People using at least basic sanitation services (% of population)",15.067603703245
"SLE","Sierra Leone",2012,"People using at least basic sanitation services (% of population)",14.3035858013974
"SLE","Sierra Leone",2011,"People using at least basic sanitation services (% of population)",13.560179661658
"SLE","Sierra Leone",2010,"People using at least basic sanitation services (% of population)",12.8377260886087
"SLE","Sierra Leone",2009,"People using at least basic sanitation services (% of population)",12.1362209658532
"SLE","Sierra Leone",2008,"People using at least basic sanitation services (% of population)",11.4555103768436
"SLE","Sierra Leone",2007,"People using at least basic sanitation services (% of population)",10.7956030782782
"SLE","Sierra Leone",2006,"People using at least basic sanitation services (% of population)",10.1566509069014
"SLE","Sierra Leone",2005,"People using at least basic sanitation services (% of population)",9.53865082527523
"SLE","Sierra Leone",2004,"People using at least basic sanitation services (% of population)",8.94954703702062
"SLE","Sierra Leone",2003,"People using at least basic sanitation services (% of population)",8.39095231627294
"SLE","Sierra Leone",2002,"People using at least basic sanitation services (% of population)",8.15825828538755
"SLE","Sierra Leone",2001,"People using at least basic sanitation services (% of population)",7.92617080881468
"SLE","Sierra Leone",2000,"People using at least basic sanitation services (% of population)",7.69468739920599
"SGP","Singapore",2022,"People using at least basic sanitation services (% of population)",100
"SGP","Singapore",2021,"People using at least basic sanitation services (% of population)",100
"SGP","Singapore",2020,"People using at least basic sanitation services (% of population)",100
"SGP","Singapore",2019,"People using at least basic sanitation services (% of population)",100
"SGP","Singapore",2018,"People using at least basic sanitation services (% of population)",100
"SGP","Singapore",2017,"People using at least basic sanitation services (% of population)",100
"SGP","Singapore",2016,"People using at least basic sanitation services (% of population)",100
"SGP","Singapore",2015,"People using at least basic sanitation services (% of population)",100
"SGP","Singapore",2014,"People using at least basic sanitation services (% of population)",100
"SGP","Singapore",2013,"People using at least basic sanitation services (% of population)",100
"SGP","Singapore",2012,"People using at least basic sanitation services (% of population)",100
"SGP","Singapore",2011,"People using at least basic sanitation services (% of population)",100
"SGP","Singapore",2010,"People using at least basic sanitation services (% of population)",100
"SGP","Singapore",2009,"People using at least basic sanitation services (% of population)",100
"SGP","Singapore",2008,"People using at least basic sanitation services (% of population)",100
"SGP","Singapore",2007,"People using at least basic sanitation services (% of population)",100
"SGP","Singapore",2006,"People using at least basic sanitation services (% of population)",100
"SGP","Singapore",2005,"People using at least basic sanitation services (% of population)",100
"SGP","Singapore",2004,"People using at least basic sanitation services (% of population)",100
"SGP","Singapore",2003,"People using at least basic sanitation services (% of population)",100
"SGP","Singapore",2002,"People using at least basic sanitation services (% of population)",100
"SGP","Singapore",2001,"People using at least basic sanitation services (% of population)",100
"SGP","Singapore",2000,"People using at least basic sanitation services (% of population)",100
"SXM","Sint Maarten (Dutch part)",2017,"People using at least basic sanitation services (% of population)",98.7810265603988
"SXM","Sint Maarten (Dutch part)",2016,"People using at least basic sanitation services (% of population)",98.7810265603988
"SXM","Sint Maarten (Dutch part)",2015,"People using at least basic sanitation services (% of population)",98.7810265603988
"SXM","Sint Maarten (Dutch part)",2014,"People using at least basic sanitation services (% of population)",98.7810265603988
"SXM","Sint Maarten (Dutch part)",2013,"People using at least basic sanitation services (% of population)",98.7810265603988
"SXM","Sint Maarten (Dutch part)",2012,"People using at least basic sanitation services (% of population)",98.750518641411
"SXM","Sint Maarten (Dutch part)",2011,"People using at least basic sanitation services (% of population)",98.7200107224233
"SXM","Sint Maarten (Dutch part)",2010,"People using at least basic sanitation services (% of population)",98.6895028034355
"SXM","Sint Maarten (Dutch part)",2009,"People using at least basic sanitation services (% of population)",98.6589948844477
"SXM","Sint Maarten (Dutch part)",2008,"People using at least basic sanitation services (% of population)",98.6284869654599
"SXM","Sint Maarten (Dutch part)",2007,"People using at least basic sanitation services (% of population)",98.5979790464721
"SXM","Sint Maarten (Dutch part)",2006,"People using at least basic sanitation services (% of population)",98.5674711274844
"SXM","Sint Maarten (Dutch part)",2005,"People using at least basic sanitation services (% of population)",98.5369632084966
"SXM","Sint Maarten (Dutch part)",2004,"People using at least basic sanitation services (% of population)",98.5064552895088
"SXM","Sint Maarten (Dutch part)",2003,"People using at least basic sanitation services (% of population)",98.4759473705211
"SXM","Sint Maarten (Dutch part)",2002,"People using at least basic sanitation services (% of population)",98.4454394515333
"SXM","Sint Maarten (Dutch part)",2001,"People using at least basic sanitation services (% of population)",98.4149315325455
