"country_code","country_name","year","indicator_name","indicator_value"
"STP","Sao Tome and Principe",1994,"Mortality rate, under-5 (per 1,000 live births)",107
"STP","Sao Tome and Principe",1993,"Mortality rate, under-5 (per 1,000 live births)",108.6
"STP","Sao Tome and Principe",1992,"Mortality rate, under-5 (per 1,000 live births)",109.3
"STP","Sao Tome and Principe",1991,"Mortality rate, under-5 (per 1,000 live births)",109.2
"STP","Sao Tome and Principe",1990,"Mortality rate, under-5 (per 1,000 live births)",108.5
"STP","Sao Tome and Principe",1989,"Mortality rate, under-5 (per 1,000 live births)",107.4
"STP","Sao Tome and Principe",1988,"Mortality rate, under-5 (per 1,000 live births)",105.8
"STP","Sao Tome and Principe",1987,"Mortality rate, under-5 (per 1,000 live births)",104.2
"STP","Sao Tome and Principe",1986,"Mortality rate, under-5 (per 1,000 live births)",114.1
"STP","Sao Tome and Principe",1985,"Mortality rate, under-5 (per 1,000 live births)",100.2
"STP","Sao Tome and Principe",1984,"Mortality rate, under-5 (per 1,000 live births)",98
"STP","Sao Tome and Principe",1983,"Mortality rate, under-5 (per 1,000 live births)",95.7
"STP","Sao Tome and Principe",1982,"Mortality rate, under-5 (per 1,000 live births)",93.7
"STP","Sao Tome and Principe",1981,"Mortality rate, under-5 (per 1,000 live births)",92.1
"STP","Sao Tome and Principe",1980,"Mortality rate, under-5 (per 1,000 live births)",91.1
"STP","Sao Tome and Principe",1979,"Mortality rate, under-5 (per 1,000 live births)",90.2
"STP","Sao Tome and Principe",1978,"Mortality rate, under-5 (per 1,000 live births)",89.7
"STP","Sao Tome and Principe",1977,"Mortality rate, under-5 (per 1,000 live births)",89.2
"STP","Sao Tome and Principe",1976,"Mortality rate, under-5 (per 1,000 live births)",88.8
"STP","Sao Tome and Principe",1975,"Mortality rate, under-5 (per 1,000 live births)",88.5
"STP","Sao Tome and Principe",1974,"Mortality rate, under-5 (per 1,000 live births)",87.9
"STP","Sao Tome and Principe",1973,"Mortality rate, under-5 (per 1,000 live births)",87.2
"STP","Sao Tome and Principe",1972,"Mortality rate, under-5 (per 1,000 live births)",86.7
"STP","Sao Tome and Principe",1971,"Mortality rate, under-5 (per 1,000 live births)",86.3
"STP","Sao Tome and Principe",1970,"Mortality rate, under-5 (per 1,000 live births)",86.4
"STP","Sao Tome and Principe",1969,"Mortality rate, under-5 (per 1,000 live births)",87
"STP","Sao Tome and Principe",1968,"Mortality rate, under-5 (per 1,000 live births)",88.3
"STP","Sao Tome and Principe",1967,"Mortality rate, under-5 (per 1,000 live births)",90.4
"STP","Sao Tome and Principe",1966,"Mortality rate, under-5 (per 1,000 live births)",93
"STP","Sao Tome and Principe",1965,"Mortality rate, under-5 (per 1,000 live births)",96
"SAU","Saudi Arabia",2022,"Mortality rate, under-5 (per 1,000 live births)",6.4
"SAU","Saudi Arabia",2021,"Mortality rate, under-5 (per 1,000 live births)",6.7
"SAU","Saudi Arabia",2020,"Mortality rate, under-5 (per 1,000 live births)",7
"SAU","Saudi Arabia",2019,"Mortality rate, under-5 (per 1,000 live births)",7.3
"SAU","Saudi Arabia",2018,"Mortality rate, under-5 (per 1,000 live births)",7.7
"SAU","Saudi Arabia",2017,"Mortality rate, under-5 (per 1,000 live births)",8.1
"SAU","Saudi Arabia",2016,"Mortality rate, under-5 (per 1,000 live births)",8.6
"SAU","Saudi Arabia",2015,"Mortality rate, under-5 (per 1,000 live births)",9.1
"SAU","Saudi Arabia",2014,"Mortality rate, under-5 (per 1,000 live births)",9.6
"SAU","Saudi Arabia",2013,"Mortality rate, under-5 (per 1,000 live births)",10.2
"SAU","Saudi Arabia",2012,"Mortality rate, under-5 (per 1,000 live births)",10.8
"SAU","Saudi Arabia",2011,"Mortality rate, under-5 (per 1,000 live births)",11.5
"SAU","Saudi Arabia",2010,"Mortality rate, under-5 (per 1,000 live births)",12.2
"SAU","Saudi Arabia",2009,"Mortality rate, under-5 (per 1,000 live births)",13
"SAU","Saudi Arabia",2008,"Mortality rate, under-5 (per 1,000 live births)",13.8
"SAU","Saudi Arabia",2007,"Mortality rate, under-5 (per 1,000 live births)",14.7
"SAU","Saudi Arabia",2006,"Mortality rate, under-5 (per 1,000 live births)",15.6
"SAU","Saudi Arabia",2005,"Mortality rate, under-5 (per 1,000 live births)",16.5
"SAU","Saudi Arabia",2004,"Mortality rate, under-5 (per 1,000 live births)",17.5
"SAU","Saudi Arabia",2003,"Mortality rate, under-5 (per 1,000 live births)",18.5
"SAU","Saudi Arabia",2002,"Mortality rate, under-5 (per 1,000 live births)",19.6
"SAU","Saudi Arabia",2001,"Mortality rate, under-5 (per 1,000 live births)",20.8
"SAU","Saudi Arabia",2000,"Mortality rate, under-5 (per 1,000 live births)",22.1
"SAU","Saudi Arabia",1999,"Mortality rate, under-5 (per 1,000 live births)",23.4
"SAU","Saudi Arabia",1998,"Mortality rate, under-5 (per 1,000 live births)",25
"SAU","Saudi Arabia",1997,"Mortality rate, under-5 (per 1,000 live births)",26.6
"SAU","Saudi Arabia",1996,"Mortality rate, under-5 (per 1,000 live births)",28.5
"SAU","Saudi Arabia",1995,"Mortality rate, under-5 (per 1,000 live births)",30.5
"SAU","Saudi Arabia",1994,"Mortality rate, under-5 (per 1,000 live births)",32.8
"SAU","Saudi Arabia",1993,"Mortality rate, under-5 (per 1,000 live births)",35.2
"SAU","Saudi Arabia",1992,"Mortality rate, under-5 (per 1,000 live births)",37.9
"SAU","Saudi Arabia",1991,"Mortality rate, under-5 (per 1,000 live births)",40.9
"SAU","Saudi Arabia",1990,"Mortality rate, under-5 (per 1,000 live births)",44.3
"SAU","Saudi Arabia",1989,"Mortality rate, under-5 (per 1,000 live births)",47.9
"SAU","Saudi Arabia",1988,"Mortality rate, under-5 (per 1,000 live births)",51.8
"SAU","Saudi Arabia",1987,"Mortality rate, under-5 (per 1,000 live births)",56.1
"SAU","Saudi Arabia",1986,"Mortality rate, under-5 (per 1,000 live births)",60.6
"SAU","Saudi Arabia",1985,"Mortality rate, under-5 (per 1,000 live births)",65.4
"SAU","Saudi Arabia",1984,"Mortality rate, under-5 (per 1,000 live births)",70.4
"SAU","Saudi Arabia",1983,"Mortality rate, under-5 (per 1,000 live births)",75.6
"SAU","Saudi Arabia",1982,"Mortality rate, under-5 (per 1,000 live births)",81.1
"SAU","Saudi Arabia",1981,"Mortality rate, under-5 (per 1,000 live births)",86.9
"SAU","Saudi Arabia",1980,"Mortality rate, under-5 (per 1,000 live births)",93.2
"SAU","Saudi Arabia",1979,"Mortality rate, under-5 (per 1,000 live births)",99.8
"SAU","Saudi Arabia",1978,"Mortality rate, under-5 (per 1,000 live births)",106.8
"SAU","Saudi Arabia",1977,"Mortality rate, under-5 (per 1,000 live births)",114.2
"SAU","Saudi Arabia",1976,"Mortality rate, under-5 (per 1,000 live births)",122.2
"SAU","Saudi Arabia",1975,"Mortality rate, under-5 (per 1,000 live births)",130.5
"SAU","Saudi Arabia",1974,"Mortality rate, under-5 (per 1,000 live births)",139.5
"SAU","Saudi Arabia",1973,"Mortality rate, under-5 (per 1,000 live births)",149.1
"SAU","Saudi Arabia",1972,"Mortality rate, under-5 (per 1,000 live births)",159.7
"SEN","Senegal",2022,"Mortality rate, under-5 (per 1,000 live births)",37
"SEN","Senegal",2021,"Mortality rate, under-5 (per 1,000 live births)",38.4
"SEN","Senegal",2020,"Mortality rate, under-5 (per 1,000 live births)",40
"SEN","Senegal",2019,"Mortality rate, under-5 (per 1,000 live births)",41.8
"SEN","Senegal",2018,"Mortality rate, under-5 (per 1,000 live births)",43.7
"SEN","Senegal",2017,"Mortality rate, under-5 (per 1,000 live births)",45.9
"SEN","Senegal",2016,"Mortality rate, under-5 (per 1,000 live births)",48.3
"SEN","Senegal",2015,"Mortality rate, under-5 (per 1,000 live births)",50.9
"SEN","Senegal",2014,"Mortality rate, under-5 (per 1,000 live births)",53.7
"SEN","Senegal",2013,"Mortality rate, under-5 (per 1,000 live births)",56.6
"SEN","Senegal",2012,"Mortality rate, under-5 (per 1,000 live births)",59.6
"SEN","Senegal",2011,"Mortality rate, under-5 (per 1,000 live births)",62.8
"SEN","Senegal",2010,"Mortality rate, under-5 (per 1,000 live births)",66.3
"SEN","Senegal",2009,"Mortality rate, under-5 (per 1,000 live births)",70.1
"SEN","Senegal",2008,"Mortality rate, under-5 (per 1,000 live births)",74.4
"SEN","Senegal",2007,"Mortality rate, under-5 (per 1,000 live births)",79.4
"SEN","Senegal",2006,"Mortality rate, under-5 (per 1,000 live births)",85.1
"SEN","Senegal",2005,"Mortality rate, under-5 (per 1,000 live births)",91.6
"SEN","Senegal",2004,"Mortality rate, under-5 (per 1,000 live births)",99
"SEN","Senegal",2003,"Mortality rate, under-5 (per 1,000 live births)",106.9
"SEN","Senegal",2002,"Mortality rate, under-5 (per 1,000 live births)",115
"SEN","Senegal",2001,"Mortality rate, under-5 (per 1,000 live births)",122.8
"SEN","Senegal",2000,"Mortality rate, under-5 (per 1,000 live births)",129.6
"SEN","Senegal",1999,"Mortality rate, under-5 (per 1,000 live births)",134.4
"SEN","Senegal",1998,"Mortality rate, under-5 (per 1,000 live births)",137.4
"SEN","Senegal",1997,"Mortality rate, under-5 (per 1,000 live births)",138.8
"SEN","Senegal",1996,"Mortality rate, under-5 (per 1,000 live births)",139
"SEN","Senegal",1995,"Mortality rate, under-5 (per 1,000 live births)",138.4
"SEN","Senegal",1994,"Mortality rate, under-5 (per 1,000 live births)",137.4
"SEN","Senegal",1993,"Mortality rate, under-5 (per 1,000 live births)",136.4
"SEN","Senegal",1992,"Mortality rate, under-5 (per 1,000 live births)",136
"SEN","Senegal",1991,"Mortality rate, under-5 (per 1,000 live births)",136.5
"SEN","Senegal",1990,"Mortality rate, under-5 (per 1,000 live births)",138.5
"SEN","Senegal",1989,"Mortality rate, under-5 (per 1,000 live births)",142.3
"SEN","Senegal",1988,"Mortality rate, under-5 (per 1,000 live births)",147.9
"SEN","Senegal",1987,"Mortality rate, under-5 (per 1,000 live births)",155
"SEN","Senegal",1986,"Mortality rate, under-5 (per 1,000 live births)",163.1
"SEN","Senegal",1985,"Mortality rate, under-5 (per 1,000 live births)",171.4
"SEN","Senegal",1984,"Mortality rate, under-5 (per 1,000 live births)",178.9
"SEN","Senegal",1983,"Mortality rate, under-5 (per 1,000 live births)",185.6
"SEN","Senegal",1982,"Mortality rate, under-5 (per 1,000 live births)",191.8
"SEN","Senegal",1981,"Mortality rate, under-5 (per 1,000 live births)",197.9
"SEN","Senegal",1980,"Mortality rate, under-5 (per 1,000 live births)",204.7
"SEN","Senegal",1979,"Mortality rate, under-5 (per 1,000 live births)",212.5
"SEN","Senegal",1978,"Mortality rate, under-5 (per 1,000 live births)",221.6
"SEN","Senegal",1977,"Mortality rate, under-5 (per 1,000 live births)",231.8
"SEN","Senegal",1976,"Mortality rate, under-5 (per 1,000 live births)",242.5
"SEN","Senegal",1975,"Mortality rate, under-5 (per 1,000 live births)",252.8
"SEN","Senegal",1974,"Mortality rate, under-5 (per 1,000 live births)",262.1
"SEN","Senegal",1973,"Mortality rate, under-5 (per 1,000 live births)",270.3
"SEN","Senegal",1972,"Mortality rate, under-5 (per 1,000 live births)",277.6
"SEN","Senegal",1971,"Mortality rate, under-5 (per 1,000 live births)",283.9
"SEN","Senegal",1970,"Mortality rate, under-5 (per 1,000 live births)",289
"SEN","Senegal",1969,"Mortality rate, under-5 (per 1,000 live births)",292.8
"SEN","Senegal",1968,"Mortality rate, under-5 (per 1,000 live births)",295.6
"SEN","Senegal",1967,"Mortality rate, under-5 (per 1,000 live births)",297.3
"SEN","Senegal",1966,"Mortality rate, under-5 (per 1,000 live births)",298.2
"SEN","Senegal",1965,"Mortality rate, under-5 (per 1,000 live births)",298.5
"SEN","Senegal",1964,"Mortality rate, under-5 (per 1,000 live births)",298
"SEN","Senegal",1963,"Mortality rate, under-5 (per 1,000 live births)",297.2
"SEN","Senegal",1962,"Mortality rate, under-5 (per 1,000 live births)",296.4
"SEN","Senegal",1961,"Mortality rate, under-5 (per 1,000 live births)",295.7
"SEN","Senegal",1960,"Mortality rate, under-5 (per 1,000 live births)",296
"SRB","Serbia",2022,"Mortality rate, under-5 (per 1,000 live births)",5.1
"SRB","Serbia",2021,"Mortality rate, under-5 (per 1,000 live births)",5.3
"SRB","Serbia",2020,"Mortality rate, under-5 (per 1,000 live births)",5.5
"SRB","Serbia",2019,"Mortality rate, under-5 (per 1,000 live births)",5.7
"SRB","Serbia",2018,"Mortality rate, under-5 (per 1,000 live births)",5.8
"SRB","Serbia",2017,"Mortality rate, under-5 (per 1,000 live births)",5.9
"SRB","Serbia",2016,"Mortality rate, under-5 (per 1,000 live births)",6.1
"SRB","Serbia",2015,"Mortality rate, under-5 (per 1,000 live births)",6.3
"SRB","Serbia",2014,"Mortality rate, under-5 (per 1,000 live births)",6.6
"SRB","Serbia",2013,"Mortality rate, under-5 (per 1,000 live births)",6.9
"SRB","Serbia",2012,"Mortality rate, under-5 (per 1,000 live births)",7.1
"SRB","Serbia",2011,"Mortality rate, under-5 (per 1,000 live births)",7.4
"SRB","Serbia",2010,"Mortality rate, under-5 (per 1,000 live births)",7.6
"SRB","Serbia",2009,"Mortality rate, under-5 (per 1,000 live births)",7.8
"SRB","Serbia",2008,"Mortality rate, under-5 (per 1,000 live births)",8
"SRB","Serbia",2007,"Mortality rate, under-5 (per 1,000 live births)",8.1
"SRB","Serbia",2006,"Mortality rate, under-5 (per 1,000 live births)",8.4
"SRB","Serbia",2005,"Mortality rate, under-5 (per 1,000 live births)",8.9
"SRB","Serbia",2004,"Mortality rate, under-5 (per 1,000 live births)",9.7
"SRB","Serbia",2003,"Mortality rate, under-5 (per 1,000 live births)",10.6
"SRB","Serbia",2002,"Mortality rate, under-5 (per 1,000 live births)",11.4
"SRB","Serbia",2001,"Mortality rate, under-5 (per 1,000 live births)",12.2
"SRB","Serbia",2000,"Mortality rate, under-5 (per 1,000 live births)",12.7
"SRB","Serbia",1999,"Mortality rate, under-5 (per 1,000 live births)",13.2
"SRB","Serbia",1998,"Mortality rate, under-5 (per 1,000 live births)",14
"SRB","Serbia",1997,"Mortality rate, under-5 (per 1,000 live births)",15.4
"SRB","Serbia",1996,"Mortality rate, under-5 (per 1,000 live births)",17.4
"SRB","Serbia",1995,"Mortality rate, under-5 (per 1,000 live births)",19.6
"SRB","Serbia",1994,"Mortality rate, under-5 (per 1,000 live births)",21.7
"SRB","Serbia",1993,"Mortality rate, under-5 (per 1,000 live births)",23.3
"SRB","Serbia",1992,"Mortality rate, under-5 (per 1,000 live births)",24.3
"SRB","Serbia",1991,"Mortality rate, under-5 (per 1,000 live births)",25.5
"SRB","Serbia",1990,"Mortality rate, under-5 (per 1,000 live births)",27.9
"SRB","Serbia",1989,"Mortality rate, under-5 (per 1,000 live births)",31.3
"SRB","Serbia",1988,"Mortality rate, under-5 (per 1,000 live births)",34.4
"SRB","Serbia",1987,"Mortality rate, under-5 (per 1,000 live births)",36.2
"SRB","Serbia",1986,"Mortality rate, under-5 (per 1,000 live births)",37.5
"SRB","Serbia",1985,"Mortality rate, under-5 (per 1,000 live births)",39.1
"SRB","Serbia",1984,"Mortality rate, under-5 (per 1,000 live births)",41.1
"SYC","Seychelles",2022,"Mortality rate, under-5 (per 1,000 live births)",14.5
"SYC","Seychelles",2021,"Mortality rate, under-5 (per 1,000 live births)",14.7
"SYC","Seychelles",2020,"Mortality rate, under-5 (per 1,000 live births)",14.8
"SYC","Seychelles",2019,"Mortality rate, under-5 (per 1,000 live births)",14.8
"SYC","Seychelles",2018,"Mortality rate, under-5 (per 1,000 live births)",14.8
"SYC","Seychelles",2017,"Mortality rate, under-5 (per 1,000 live births)",14.7
"SYC","Seychelles",2016,"Mortality rate, under-5 (per 1,000 live births)",14.6
"SYC","Seychelles",2015,"Mortality rate, under-5 (per 1,000 live births)",14.6
"SYC","Seychelles",2014,"Mortality rate, under-5 (per 1,000 live births)",14.5
"SYC","Seychelles",2013,"Mortality rate, under-5 (per 1,000 live births)",14.4
"SYC","Seychelles",2012,"Mortality rate, under-5 (per 1,000 live births)",14.3
"SYC","Seychelles",2011,"Mortality rate, under-5 (per 1,000 live births)",14.2
"SYC","Seychelles",2010,"Mortality rate, under-5 (per 1,000 live births)",14.1
"SYC","Seychelles",2009,"Mortality rate, under-5 (per 1,000 live births)",14
"SYC","Seychelles",2008,"Mortality rate, under-5 (per 1,000 live births)",14
"SYC","Seychelles",2007,"Mortality rate, under-5 (per 1,000 live births)",13.9
"SYC","Seychelles",2006,"Mortality rate, under-5 (per 1,000 live births)",13.9
"SYC","Seychelles",2005,"Mortality rate, under-5 (per 1,000 live births)",13.8
"SYC","Seychelles",2004,"Mortality rate, under-5 (per 1,000 live births)",13.8
"SYC","Seychelles",2003,"Mortality rate, under-5 (per 1,000 live births)",13.8
"SYC","Seychelles",2002,"Mortality rate, under-5 (per 1,000 live births)",13.7
"SYC","Seychelles",2001,"Mortality rate, under-5 (per 1,000 live births)",13.8
"SYC","Seychelles",2000,"Mortality rate, under-5 (per 1,000 live births)",13.8
"SYC","Seychelles",1999,"Mortality rate, under-5 (per 1,000 live births)",13.8
"SYC","Seychelles",1998,"Mortality rate, under-5 (per 1,000 live births)",13.9
"SYC","Seychelles",1997,"Mortality rate, under-5 (per 1,000 live births)",14
"SYC","Seychelles",1996,"Mortality rate, under-5 (per 1,000 live births)",14.2
"SYC","Seychelles",1995,"Mortality rate, under-5 (per 1,000 live births)",14.4
"SYC","Seychelles",1994,"Mortality rate, under-5 (per 1,000 live births)",14.6
"SYC","Seychelles",1993,"Mortality rate, under-5 (per 1,000 live births)",14.9
"SYC","Seychelles",1992,"Mortality rate, under-5 (per 1,000 live births)",15.3
"SYC","Seychelles",1991,"Mortality rate, under-5 (per 1,000 live births)",15.8
"SYC","Seychelles",1990,"Mortality rate, under-5 (per 1,000 live births)",16.3
"SYC","Seychelles",1989,"Mortality rate, under-5 (per 1,000 live births)",16.9
"SYC","Seychelles",1988,"Mortality rate, under-5 (per 1,000 live births)",17.6
"SYC","Seychelles",1987,"Mortality rate, under-5 (per 1,000 live births)",18.4
"SYC","Seychelles",1986,"Mortality rate, under-5 (per 1,000 live births)",19.3
