"country_code","country_name","year","indicator_name","indicator_value"
"VIR","Virgin Islands (U.S.)",2008,"People using at least basic drinking water services (% of population)",98.7183108786682
"VIR","Virgin Islands (U.S.)",2007,"People using at least basic drinking water services (% of population)",98.7183163165182
"VIR","Virgin Islands (U.S.)",2006,"People using at least basic drinking water services (% of population)",98.7183217543681
"VIR","Virgin Islands (U.S.)",2005,"People using at least basic drinking water services (% of population)",98.7183271922181
"VIR","Virgin Islands (U.S.)",2004,"People using at least basic drinking water services (% of population)",98.7183326300681
"VIR","Virgin Islands (U.S.)",2003,"People using at least basic drinking water services (% of population)",98.718338067918
"VIR","Virgin Islands (U.S.)",2002,"People using at least basic drinking water services (% of population)",98.718343505768
"VIR","Virgin Islands (U.S.)",2001,"People using at least basic drinking water services (% of population)",98.7183489436179
"VIR","Virgin Islands (U.S.)",2000,"People using at least basic drinking water services (% of population)",98.7183543814679
"PSE","West Bank and Gaza",2022,"People using at least basic drinking water services (% of population)",98.4446403150219
"PSE","West Bank and Gaza",2021,"People using at least basic drinking water services (% of population)",98.1710001856796
"PSE","West Bank and Gaza",2020,"People using at least basic drinking water services (% of population)",97.8804019584454
"PSE","West Bank and Gaza",2019,"People using at least basic drinking water services (% of population)",97.5865067324122
"PSE","West Bank and Gaza",2018,"People using at least basic drinking water services (% of population)",97.289425432892
"PSE","West Bank and Gaza",2017,"People using at least basic drinking water services (% of population)",96.9892240813863
"PSE","West Bank and Gaza",2016,"People using at least basic drinking water services (% of population)",96.6860021020729
"PSE","West Bank and Gaza",2015,"People using at least basic drinking water services (% of population)",96.3798570222463
"PSE","West Bank and Gaza",2014,"People using at least basic drinking water services (% of population)",96.0708791130045
"PSE","West Bank and Gaza",2013,"People using at least basic drinking water services (% of population)",95.7591629903732
"PSE","West Bank and Gaza",2012,"People using at least basic drinking water services (% of population)",95.4399375365635
"PSE","West Bank and Gaza",2011,"People using at least basic drinking water services (% of population)",95.0445111299268
"PSE","West Bank and Gaza",2010,"People using at least basic drinking water services (% of population)",94.6484012106018
"PSE","West Bank and Gaza",2009,"People using at least basic drinking water services (% of population)",94.2516564655526
"PSE","West Bank and Gaza",2008,"People using at least basic drinking water services (% of population)",93.8543238491024
"PSE","West Bank and Gaza",2007,"People using at least basic drinking water services (% of population)",93.4564127476274
"PSE","West Bank and Gaza",2006,"People using at least basic drinking water services (% of population)",93.0576535423239
"PSE","West Bank and Gaza",2005,"People using at least basic drinking water services (% of population)",92.6581125528945
"PSE","West Bank and Gaza",2004,"People using at least basic drinking water services (% of population)",92.257752664338
"PSE","West Bank and Gaza",2003,"People using at least basic drinking water services (% of population)",91.8565154712409
"PSE","West Bank and Gaza",2002,"People using at least basic drinking water services (% of population)",91.4544912987569
"PSE","West Bank and Gaza",2001,"People using at least basic drinking water services (% of population)",91.0515758847298
"PSE","West Bank and Gaza",2000,"People using at least basic drinking water services (% of population)",90.6478557621416
"YEM","Yemen, Rep.",2022,"People using at least basic drinking water services (% of population)",61.7582437029235
"YEM","Yemen, Rep.",2021,"People using at least basic drinking water services (% of population)",61.5952068631454
"YEM","Yemen, Rep.",2020,"People using at least basic drinking water services (% of population)",60.6635717973584
"YEM","Yemen, Rep.",2019,"People using at least basic drinking water services (% of population)",59.7165798384097
"YEM","Yemen, Rep.",2018,"People using at least basic drinking water services (% of population)",58.7544943833312
"YEM","Yemen, Rep.",2017,"People using at least basic drinking water services (% of population)",57.7775958046025
"YEM","Yemen, Rep.",2016,"People using at least basic drinking water services (% of population)",56.7856171923155
"YEM","Yemen, Rep.",2015,"People using at least basic drinking water services (% of population)",55.7788689759784
"YEM","Yemen, Rep.",2014,"People using at least basic drinking water services (% of population)",54.7573828323109
"YEM","Yemen, Rep.",2013,"People using at least basic drinking water services (% of population)",53.7215250406963
"YEM","Yemen, Rep.",2012,"People using at least basic drinking water services (% of population)",52.6710147759244
"YEM","Yemen, Rep.",2011,"People using at least basic drinking water services (% of population)",51.6065962610624
"YEM","Yemen, Rep.",2010,"People using at least basic drinking water services (% of population)",50.5280111204662
"YEM","Yemen, Rep.",2009,"People using at least basic drinking water services (% of population)",49.435324305558
"YEM","Yemen, Rep.",2008,"People using at least basic drinking water services (% of population)",48.3289910905544
"YEM","Yemen, Rep.",2007,"People using at least basic drinking water services (% of population)",47.2091220459149
"YEM","Yemen, Rep.",2006,"People using at least basic drinking water services (% of population)",46.0758264900103
"YEM","Yemen, Rep.",2005,"People using at least basic drinking water services (% of population)",44.9292142061865
