"country_code","country_name","year","indicator_name","indicator_value"
"PLW","Palau",2013,"GDP (current US$)",225345718.75
"PLW","Palau",2012,"GDP (current US$)",215762400
"PLW","Palau",2011,"GDP (current US$)",198873900
"PLW","Palau",2010,"GDP (current US$)",188174300
"PLW","Palau",2009,"GDP (current US$)",189998000
"PLW","Palau",2008,"GDP (current US$)",201167300
"PLW","Palau",2007,"GDP (current US$)",200903600
"PLW","Palau",2006,"GDP (current US$)",193679700
"PLW","Palau",2005,"GDP (current US$)",191048400
"PLW","Palau",2004,"GDP (current US$)",166391600
"PLW","Palau",2003,"GDP (current US$)",154559900
"PLW","Palau",2002,"GDP (current US$)",162665500
"PLW","Palau",2001,"GDP (current US$)",159453500
"PLW","Palau",2000,"GDP (current US$)",149535800
"PLW","Palau",1999,"GDP (current US$)",144206500
"PLW","Palau",1998,"GDP (current US$)",149079600
"PLW","Palau",1997,"GDP (current US$)",143860800
"PLW","Palau",1996,"GDP (current US$)",137494600
"PLW","Palau",1995,"GDP (current US$)",121018500
"PLW","Palau",1994,"GDP (current US$)",106138500
"PLW","Palau",1993,"GDP (current US$)",96455700
"PLW","Palau",1992,"GDP (current US$)",104771300
"PLW","Palau",1991,"GDP (current US$)",106555300
"PLW","Palau",1990,"GDP (current US$)",97702303
"PLW","Palau",1989,"GDP (current US$)",85800543
"PLW","Palau",1988,"GDP (current US$)",75348615
"PLW","Palau",1987,"GDP (current US$)",66169905
"PLW","Palau",1986,"GDP (current US$)",58109314
"PLW","Palau",1985,"GDP (current US$)",51030637
"PLW","Palau",1984,"GDP (current US$)",44814259
"PLW","Palau",1983,"GDP (current US$)",39661530
"PLW","Palau",1982,"GDP (current US$)",36027583
"PLW","Palau",1981,"GDP (current US$)",32726594
"PLW","Palau",1980,"GDP (current US$)",29728054
"PLW","Palau",1979,"GDP (current US$)",27004251
"PLW","Palau",1978,"GDP (current US$)",24530015
"PLW","Palau",1977,"GDP (current US$)",22308104
"PLW","Palau",1976,"GDP (current US$)",20364420
"PLW","Palau",1975,"GDP (current US$)",18521112
"PLW","Palau",1974,"GDP (current US$)",16848759
"PLW","Palau",1973,"GDP (current US$)",15331889
"PLW","Palau",1972,"GDP (current US$)",13956474
"PLW","Palau",1971,"GDP (current US$)",12706874
"PLW","Palau",1970,"GDP (current US$)",11563041
"PLW","Palau",1969,"GDP (current US$)",NA
"PLW","Palau",1968,"GDP (current US$)",NA
"PLW","Palau",1967,"GDP (current US$)",NA
"PLW","Palau",1966,"GDP (current US$)",NA
"PLW","Palau",1965,"GDP (current US$)",NA
"PLW","Palau",1964,"GDP (current US$)",NA
"PLW","Palau",1963,"GDP (current US$)",NA
"PLW","Palau",1962,"GDP (current US$)",NA
"PLW","Palau",1961,"GDP (current US$)",NA
"PLW","Palau",1960,"GDP (current US$)",NA
"PAN","Panama",2023,"GDP (current US$)",83318176900
"PAN","Panama",2022,"GDP (current US$)",76276116700
"PAN","Panama",2021,"GDP (current US$)",67396392500
"PAN","Panama",2020,"GDP (current US$)",57059846500
"PAN","Panama",2019,"GDP (current US$)",69778991200
"PAN","Panama",2018,"GDP (current US$)",67316471200
"PAN","Panama",2017,"GDP (current US$)",64327688800
"PAN","Panama",2016,"GDP (current US$)",59760858700
"PAN","Panama",2015,"GDP (current US$)",55767806100
"PAN","Panama",2014,"GDP (current US$)",51427104900
"PAN","Panama",2013,"GDP (current US$)",46949496500
"PAN","Panama",2012,"GDP (current US$)",41595439700
"PAN","Panama",2011,"GDP (current US$)",35687738300
"PAN","Panama",2010,"GDP (current US$)",30231009500
"PAN","Panama",2009,"GDP (current US$)",27791215500
"PAN","Panama",2008,"GDP (current US$)",25721328000
"PAN","Panama",2007,"GDP (current US$)",21717433800
"PAN","Panama",2006,"GDP (current US$)",18659721500
"PAN","Panama",2005,"GDP (current US$)",16623906700
"PAN","Panama",2004,"GDP (current US$)",15100203400
"PAN","Panama",2003,"GDP (current US$)",13603456000
"PAN","Panama",2002,"GDP (current US$)",12800851300
"PAN","Panama",2001,"GDP (current US$)",12252906300
"PAN","Panama",2000,"GDP (current US$)",11966497000
"PAN","Panama",1999,"GDP (current US$)",11660704800
"PAN","Panama",1998,"GDP (current US$)",11019557700
"PAN","Panama",1997,"GDP (current US$)",10058854400
"PAN","Panama",1996,"GDP (current US$)",9197503300
"PAN","Panama",1995,"GDP (current US$)",9573813700
"PAN","Panama",1994,"GDP (current US$)",9365289800
"PAN","Panama",1993,"GDP (current US$)",8782585400
"PAN","Panama",1992,"GDP (current US$)",8042337700
"PAN","Panama",1991,"GDP (current US$)",7074675500
"PAN","Panama",1990,"GDP (current US$)",6433967000
"PAN","Panama",1989,"GDP (current US$)",5918469800
"PAN","Panama",1988,"GDP (current US$)",5902783400
"PAN","Panama",1987,"GDP (current US$)",6827665300
"PAN","Panama",1986,"GDP (current US$)",6797834200
"PAN","Panama",1985,"GDP (current US$)",6541517100
"PAN","Panama",1984,"GDP (current US$)",6183387100
"PAN","Panama",1983,"GDP (current US$)",5923755900
"PAN","Panama",1982,"GDP (current US$)",5769767900
"PAN","Panama",1981,"GDP (current US$)",5222421500
"PAN","Panama",1980,"GDP (current US$)",4614086400
"PAN","Panama",1979,"GDP (current US$)",3704551600
"PAN","Panama",1978,"GDP (current US$)",3244558600
"PAN","Panama",1977,"GDP (current US$)",2738261900
"PAN","Panama",1976,"GDP (current US$)",2588106000
"PAN","Panama",1975,"GDP (current US$)",2435304100
"PAN","Panama",1974,"GDP (current US$)",2188307600
"PAN","Panama",1973,"GDP (current US$)",1913793400
"PAN","Panama",1972,"GDP (current US$)",1673411700
"PAN","Panama",1971,"GDP (current US$)",1523917200
"PAN","Panama",1970,"GDP (current US$)",1351006400
"PAN","Panama",1969,"GDP (current US$)",1221305700
"PAN","Panama",1968,"GDP (current US$)",1112791100
"PAN","Panama",1967,"GDP (current US$)",1034376400
"PAN","Panama",1966,"GDP (current US$)",928833000
"PAN","Panama",1965,"GDP (current US$)",852485300
"PAN","Panama",1964,"GDP (current US$)",776137500
"PAN","Panama",1963,"GDP (current US$)",722784500
"PAN","Panama",1962,"GDP (current US$)",652120900
"PAN","Panama",1961,"GDP (current US$)",599026300
"PAN","Panama",1960,"GDP (current US$)",537147100
"PNG","Papua New Guinea",2023,"GDP (current US$)",30729242919.4411
"PNG","Papua New Guinea",2022,"GDP (current US$)",31647277767.3976
"PNG","Papua New Guinea",2021,"GDP (current US$)",26109413522.3081
"PNG","Papua New Guinea",2020,"GDP (current US$)",23848447849.7467
"PNG","Papua New Guinea",2019,"GDP (current US$)",24750626040.5917
"PNG","Papua New Guinea",2018,"GDP (current US$)",24109780708.0268
"PNG","Papua New Guinea",2017,"GDP (current US$)",22742699138.356
"PNG","Papua New Guinea",2016,"GDP (current US$)",20758876952.6232
"PNG","Papua New Guinea",2015,"GDP (current US$)",21723437010.0982
"PNG","Papua New Guinea",2014,"GDP (current US$)",23210823987.308
"PNG","Papua New Guinea",2013,"GDP (current US$)",21261338064.8783
"PNG","Papua New Guinea",2012,"GDP (current US$)",21295168665.7247
"PNG","Papua New Guinea",2011,"GDP (current US$)",17985138065.8549
"PNG","Papua New Guinea",2010,"GDP (current US$)",14250786674.7766
"PNG","Papua New Guinea",2009,"GDP (current US$)",11619456449.266
"PNG","Papua New Guinea",2008,"GDP (current US$)",11670892800.5309
"PNG","Papua New Guinea",2007,"GDP (current US$)",9545028944.34579
"PNG","Papua New Guinea",2006,"GDP (current US$)",8354911040.70193
"PNG","Papua New Guinea",2005,"GDP (current US$)",4865892972.27595
"PNG","Papua New Guinea",2004,"GDP (current US$)",3927157866.96465
"PNG","Papua New Guinea",2003,"GDP (current US$)",3536411824.2958
"PNG","Papua New Guinea",2002,"GDP (current US$)",2999511040.19764
"PNG","Papua New Guinea",2001,"GDP (current US$)",3081024212.42924
"PNG","Papua New Guinea",2000,"GDP (current US$)",3521339699.07407
"PNG","Papua New Guinea",1999,"GDP (current US$)",3477038204.01733
"PNG","Papua New Guinea",1998,"GDP (current US$)",3789443014.61662
"PNG","Papua New Guinea",1997,"GDP (current US$)",4936615298.79367
"PNG","Papua New Guinea",1996,"GDP (current US$)",5155311077.38998
"PNG","Papua New Guinea",1995,"GDP (current US$)",4636057476.42568
"PNG","Papua New Guinea",1994,"GDP (current US$)",5502786069.65174
"PNG","Papua New Guinea",1993,"GDP (current US$)",4974550286.18152
"PNG","Papua New Guinea",1992,"GDP (current US$)",4377980510.05598
"PNG","Papua New Guinea",1991,"GDP (current US$)",3787394957.98319
"PNG","Papua New Guinea",1990,"GDP (current US$)",3219729083.06487
"PNG","Papua New Guinea",1989,"GDP (current US$)",3546472565.69364
"PNG","Papua New Guinea",1988,"GDP (current US$)",3656177880.70625
"PNG","Papua New Guinea",1987,"GDP (current US$)",3143851794.08723
"PNG","Papua New Guinea",1986,"GDP (current US$)",2647995602.28698
"PNG","Papua New Guinea",1985,"GDP (current US$)",2423339171.50015
"PNG","Papua New Guinea",1984,"GDP (current US$)",2552662617.18854
"PNG","Papua New Guinea",1983,"GDP (current US$)",2562351551.04491
"PNG","Papua New Guinea",1982,"GDP (current US$)",2368719683.44848
"PNG","Papua New Guinea",1981,"GDP (current US$)",2498190847.39668
"PNG","Papua New Guinea",1980,"GDP (current US$)",2545808455.52399
"PNG","Papua New Guinea",1979,"GDP (current US$)",2293760510.9609
"PNG","Papua New Guinea",1978,"GDP (current US$)",1947878830.62383
"PNG","Papua New Guinea",1977,"GDP (current US$)",1640746618.68467
"PNG","Papua New Guinea",1976,"GDP (current US$)",1511843235.49111
"PNG","Papua New Guinea",1975,"GDP (current US$)",1356603608.09695
"PNG","Papua New Guinea",1974,"GDP (current US$)",1467417672.17002
"PNG","Papua New Guinea",1973,"GDP (current US$)",1299079410.43638
"PNG","Papua New Guinea",1972,"GDP (current US$)",858761926.08968
"PNG","Papua New Guinea",1971,"GDP (current US$)",717750278.105664
"PNG","Papua New Guinea",1970,"GDP (current US$)",645568215.290914
"PNG","Papua New Guinea",1969,"GDP (current US$)",551263864.202218
"PNG","Papua New Guinea",1968,"GDP (current US$)",485184189.62947
"PNG","Papua New Guinea",1967,"GDP (current US$)",441728182.676509
"PNG","Papua New Guinea",1966,"GDP (current US$)",390992062.55873
"PNG","Papua New Guinea",1965,"GDP (current US$)",344176055.068169
"PNG","Papua New Guinea",1964,"GDP (current US$)",305312048.849928
"PNG","Papua New Guinea",1963,"GDP (current US$)",275968044.154887
"PNG","Papua New Guinea",1962,"GDP (current US$)",261184041.789447
"PNG","Papua New Guinea",1961,"GDP (current US$)",244832039.173126
"PNG","Papua New Guinea",1960,"GDP (current US$)",230496036.879366
"PRY","Paraguay",2023,"GDP (current US$)",42956263543.9482
"PRY","Paraguay",2022,"GDP (current US$)",41952910858.0846
"PRY","Paraguay",2021,"GDP (current US$)",39950899938.7482
"PRY","Paraguay",2020,"GDP (current US$)",35432178068.1814
"PRY","Paraguay",2019,"GDP (current US$)",37925338329.1494
"PRY","Paraguay",2018,"GDP (current US$)",40225448340.6322
"PRY","Paraguay",2017,"GDP (current US$)",38997129473.5558
"PRY","Paraguay",2016,"GDP (current US$)",36089700222.9461
"PRY","Paraguay",2015,"GDP (current US$)",36211447840.0971
"PRY","Paraguay",2014,"GDP (current US$)",40377929295.6419
"PRY","Paraguay",2013,"GDP (current US$)",38501122141.4241
"PRY","Paraguay",2012,"GDP (current US$)",33271921136.315
"PRY","Paraguay",2011,"GDP (current US$)",33756238766.5
"PRY","Paraguay",2010,"GDP (current US$)",27260886405.2263
"PRY","Paraguay",2009,"GDP (current US$)",22355151161.994
"PRY","Paraguay",2008,"GDP (current US$)",24615267663.5456
"PRY","Paraguay",2007,"GDP (current US$)",17856393235.4338
"PRY","Paraguay",2006,"GDP (current US$)",13429430050.261
"PRY","Paraguay",2005,"GDP (current US$)",10737500188.1123
"PRY","Paraguay",2004,"GDP (current US$)",9624440836.29309
"PRY","Paraguay",2003,"GDP (current US$)",7691367471.17992
"PRY","Paraguay",2002,"GDP (current US$)",7196260656.84556
"PRY","Paraguay",2001,"GDP (current US$)",8495806432.18467
"PRY","Paraguay",2000,"GDP (current US$)",8855705139.55857
"PRY","Paraguay",1999,"GDP (current US$)",8837070235.51892
"PRY","Paraguay",1998,"GDP (current US$)",9260481572.42462
"PRY","Paraguay",1997,"GDP (current US$)",9965225678.05093
"PRY","Paraguay",1996,"GDP (current US$)",9788391780.52421
"PRY","Paraguay",1995,"GDP (current US$)",9062131475.02318
"PRY","Paraguay",1994,"GDP (current US$)",7870982004.8195
"PRY","Paraguay",1993,"GDP (current US$)",7249533620.30614
"PRY","Paraguay",1992,"GDP (current US$)",7157424031.06045
"PRY","Paraguay",1991,"GDP (current US$)",6984367762.90371
"PRY","Paraguay",1990,"GDP (current US$)",5812114523.01187
"PRY","Paraguay",1989,"GDP (current US$)",4757732199.96213
"PRY","Paraguay",1988,"GDP (current US$)",4255683528.33333
"PRY","Paraguay",1987,"GDP (current US$)",3971044723.8024
"PRY","Paraguay",1986,"GDP (current US$)",3723993942.79088
"PRY","Paraguay",1985,"GDP (current US$)",3282449235.76129
"PRY","Paraguay",1984,"GDP (current US$)",4502462807.13993
"PRY","Paraguay",1983,"GDP (current US$)",5673248726.16438
"PRY","Paraguay",1982,"GDP (current US$)",5419411764.70588
"PRY","Paraguay",1981,"GDP (current US$)",5624515873.01587
"PRY","Paraguay",1980,"GDP (current US$)",4448087301.5873
"PRY","Paraguay",1979,"GDP (current US$)",3416777777.77778
"PRY","Paraguay",1978,"GDP (current US$)",2559857142.85714
"PRY","Paraguay",1977,"GDP (current US$)",2092158730.15873
"PRY","Paraguay",1976,"GDP (current US$)",1698960317.46032
"PRY","Paraguay",1975,"GDP (current US$)",1511420634.92063
"PRY","Paraguay",1974,"GDP (current US$)",1333475396.8254
"PRY","Paraguay",1973,"GDP (current US$)",995531746.031746
"PRY","Paraguay",1972,"GDP (current US$)",769039682.539683
"PRY","Paraguay",1971,"GDP (current US$)",664571428.571429
"PRY","Paraguay",1970,"GDP (current US$)",594611111.111111
"PRY","Paraguay",1969,"GDP (current US$)",556293650.793651
"PRY","Paraguay",1968,"GDP (current US$)",517650793.650794
"PRY","Paraguay",1967,"GDP (current US$)",492674603.174603
"PRY","Paraguay",1966,"GDP (current US$)",465888888.888889
"PRY","Paraguay",1965,"GDP (current US$)",443587301.587302
"PRY","Paraguay",1964,"GDP (current US$)",408349206.349206
"PRY","Paraguay",1963,"GDP (current US$)",383904761.904762
"PRY","Paraguay",1962,"GDP (current US$)",360698412.698413
"PRY","Paraguay",1961,"GDP (current US$)",322053713.15873
"PRY","Paraguay",1960,"GDP (current US$)",288884368.016934
"PER","Peru",2023,"GDP (current US$)",267603248655.253
"PER","Peru",2022,"GDP (current US$)",246488757636.211
"PER","Peru",2021,"GDP (current US$)",226354278280.885
"PER","Peru",2020,"GDP (current US$)",201409694755.934
"PER","Peru",2019,"GDP (current US$)",228346006003.648
"PER","Peru",2018,"GDP (current US$)",222597009739.235
"PER","Peru",2017,"GDP (current US$)",211007984080.911
"PER","Peru",2016,"GDP (current US$)",191898104390.379
"PER","Peru",2015,"GDP (current US$)",189802976285.619
"PER","Peru",2014,"GDP (current US$)",200786250582.943
"PER","Peru",2013,"GDP (current US$)",201175543571.392
"PER","Peru",2012,"GDP (current US$)",192650021648.583
"PER","Peru",2011,"GDP (current US$)",171761737046.585
"PER","Peru",2010,"GDP (current US$)",147527631520.729
"PER","Peru",2009,"GDP (current US$)",120822986521.479
"PER","Peru",2008,"GDP (current US$)",120550599815.441
"PER","Peru",2007,"GDP (current US$)",102170981144.136
"PER","Peru",2006,"GDP (current US$)",88643193061.748
"PER","Peru",2005,"GDP (current US$)",76060606060.6061
"PER","Peru",2004,"GDP (current US$)",66768703497.5687
"PER","Peru",2003,"GDP (current US$)",58731030121.8671
"PER","Peru",2002,"GDP (current US$)",54777553515.0809
"PER","Peru",2001,"GDP (current US$)",52030158775.4055
"PER","Peru",2000,"GDP (current US$)",51744749133.213
"PER","Peru",1999,"GDP (current US$)",50187324567.883
"PER","Peru",1998,"GDP (current US$)",55501467877.381
"PER","Peru",1997,"GDP (current US$)",58147522522.5225
"PER","Peru",1996,"GDP (current US$)",55252414130.3019
"PER","Peru",1995,"GDP (current US$)",53312793687.3836
"PER","Peru",1994,"GDP (current US$)",44882079766.8913
"PER","Peru",1993,"GDP (current US$)",34832077220.8537
"PER","Peru",1992,"GDP (current US$)",35966302303.263
"PER","Peru",1991,"GDP (current US$)",34341465998.2003
"PER","Peru",1990,"GDP (current US$)",26410386962.8019
"PER","Peru",1989,"GDP (current US$)",22499558526.3682
"PER","Peru",1988,"GDP (current US$)",15439408447.2
"PER","Peru",1987,"GDP (current US$)",36889706592.6843
"PER","Peru",1986,"GDP (current US$)",21859448586.485
"PER","Peru",1985,"GDP (current US$)",15078736875.387
"PER","Peru",1984,"GDP (current US$)",17600400384.5073
"PER","Peru",1983,"GDP (current US$)",17345260564.4824
"PER","Peru",1982,"GDP (current US$)",21794535621.216
"PER","Peru",1981,"GDP (current US$)",21648214892.8828
"PER","Peru",1980,"GDP (current US$)",18136838537.725
"PER","Peru",1979,"GDP (current US$)",15954012439.1662
"PER","Peru",1978,"GDP (current US$)",12491876742.9708
"PER","Peru",1977,"GDP (current US$)",14544913960.5062
"PER","Peru",1976,"GDP (current US$)",16131958850.6444
"PER","Peru",1975,"GDP (current US$)",16931162355.4802
"PER","Peru",1974,"GDP (current US$)",13858441211.4692
"PER","Peru",1973,"GDP (current US$)",10994381895.1161
"PER","Peru",1972,"GDP (current US$)",9189413409.28138
"PER","Peru",1971,"GDP (current US$)",8289582883.67673
"PER","Peru",1970,"GDP (current US$)",7432223176.93623
"PER","Peru",1969,"GDP (current US$)",6420909789.83
"PER","Peru",1968,"GDP (current US$)",5736083835.29034
"PER","Peru",1967,"GDP (current US$)",6194340079.8786
"PER","Peru",1966,"GDP (current US$)",6109048736.61853
"PER","Peru",1965,"GDP (current US$)",5163008077.37371
"PER","Peru",1964,"GDP (current US$)",4353664866.67985
"PER","Peru",1963,"GDP (current US$)",3598272493.3109
"PER","Peru",1962,"GDP (current US$)",3284322201.27831
"PER","Peru",1961,"GDP (current US$)",2897852693.27494
"PER","Peru",1960,"GDP (current US$)",2571986572.12719
"PHL","Philippines",2023,"GDP (current US$)",437146372729.942
"PHL","Philippines",2022,"GDP (current US$)",404353369604.631
"PHL","Philippines",2021,"GDP (current US$)",394087359848.11
"PHL","Philippines",2020,"GDP (current US$)",361751145451.597
"PHL","Philippines",2019,"GDP (current US$)",376823402244.928
"PHL","Philippines",2018,"GDP (current US$)",346841896583.515
"PHL","Philippines",2017,"GDP (current US$)",328480736798.792
"PHL","Philippines",2016,"GDP (current US$)",318627003012.52
