"country_code","country_name","year","indicator_name","indicator_value"
"SGP","Singapore",2011,"Immunization, DPT (% of children ages 12-23 months)",96
"SGP","Singapore",2010,"Immunization, DPT (% of children ages 12-23 months)",96
"SGP","Singapore",2009,"Immunization, DPT (% of children ages 12-23 months)",97
"SGP","Singapore",2008,"Immunization, DPT (% of children ages 12-23 months)",97
"SGP","Singapore",2007,"Immunization, DPT (% of children ages 12-23 months)",97
"SGP","Singapore",2006,"Immunization, DPT (% of children ages 12-23 months)",95
"SGP","Singapore",2005,"Immunization, DPT (% of children ages 12-23 months)",96
"SGP","Singapore",2004,"Immunization, DPT (% of children ages 12-23 months)",95
"SGP","Singapore",2003,"Immunization, DPT (% of children ages 12-23 months)",96
"SGP","Singapore",2002,"Immunization, DPT (% of children ages 12-23 months)",94
"SGP","Singapore",2001,"Immunization, DPT (% of children ages 12-23 months)",96
"SGP","Singapore",2000,"Immunization, DPT (% of children ages 12-23 months)",98
"SGP","Singapore",1999,"Immunization, DPT (% of children ages 12-23 months)",97
"SGP","Singapore",1998,"Immunization, DPT (% of children ages 12-23 months)",97
"SGP","Singapore",1997,"Immunization, DPT (% of children ages 12-23 months)",98
"SGP","Singapore",1996,"Immunization, DPT (% of children ages 12-23 months)",97
"SGP","Singapore",1995,"Immunization, DPT (% of children ages 12-23 months)",98
"SGP","Singapore",1994,"Immunization, DPT (% of children ages 12-23 months)",95
"SGP","Singapore",1993,"Immunization, DPT (% of children ages 12-23 months)",92
"SGP","Singapore",1992,"Immunization, DPT (% of children ages 12-23 months)",89
"SGP","Singapore",1991,"Immunization, DPT (% of children ages 12-23 months)",91
"SGP","Singapore",1990,"Immunization, DPT (% of children ages 12-23 months)",85
"SGP","Singapore",1989,"Immunization, DPT (% of children ages 12-23 months)",90
"SGP","Singapore",1988,"Immunization, DPT (% of children ages 12-23 months)",90
"SGP","Singapore",1987,"Immunization, DPT (% of children ages 12-23 months)",96
"SGP","Singapore",1986,"Immunization, DPT (% of children ages 12-23 months)",91
"SGP","Singapore",1985,"Immunization, DPT (% of children ages 12-23 months)",78
"SGP","Singapore",1984,"Immunization, DPT (% of children ages 12-23 months)",77
"SGP","Singapore",1983,"Immunization, DPT (% of children ages 12-23 months)",84
"SGP","Singapore",1982,"Immunization, DPT (% of children ages 12-23 months)",83
"SGP","Singapore",1981,"Immunization, DPT (% of children ages 12-23 months)",87
"SGP","Singapore",1980,"Immunization, DPT (% of children ages 12-23 months)",84
"SVK","Slovak Republic",2023,"Immunization, DPT (% of children ages 12-23 months)",96
"SVK","Slovak Republic",2022,"Immunization, DPT (% of children ages 12-23 months)",97
"SVK","Slovak Republic",2021,"Immunization, DPT (% of children ages 12-23 months)",97
"SVK","Slovak Republic",2020,"Immunization, DPT (% of children ages 12-23 months)",97
"SVK","Slovak Republic",2019,"Immunization, DPT (% of children ages 12-23 months)",97
"SVK","Slovak Republic",2018,"Immunization, DPT (% of children ages 12-23 months)",96
"SVK","Slovak Republic",2017,"Immunization, DPT (% of children ages 12-23 months)",96
"SVK","Slovak Republic",2016,"Immunization, DPT (% of children ages 12-23 months)",96
"SVK","Slovak Republic",2015,"Immunization, DPT (% of children ages 12-23 months)",96
"SVK","Slovak Republic",2014,"Immunization, DPT (% of children ages 12-23 months)",97
"SVK","Slovak Republic",2013,"Immunization, DPT (% of children ages 12-23 months)",98
"SVK","Slovak Republic",2012,"Immunization, DPT (% of children ages 12-23 months)",99
"SVK","Slovak Republic",2011,"Immunization, DPT (% of children ages 12-23 months)",99
"SVK","Slovak Republic",2010,"Immunization, DPT (% of children ages 12-23 months)",99
"SVK","Slovak Republic",2009,"Immunization, DPT (% of children ages 12-23 months)",99
"SVK","Slovak Republic",2008,"Immunization, DPT (% of children ages 12-23 months)",99
"SVK","Slovak Republic",2007,"Immunization, DPT (% of children ages 12-23 months)",99
"SVK","Slovak Republic",2006,"Immunization, DPT (% of children ages 12-23 months)",99
"SVK","Slovak Republic",2005,"Immunization, DPT (% of children ages 12-23 months)",99
"SVK","Slovak Republic",2004,"Immunization, DPT (% of children ages 12-23 months)",99
"SVK","Slovak Republic",2003,"Immunization, DPT (% of children ages 12-23 months)",99
"SVK","Slovak Republic",2002,"Immunization, DPT (% of children ages 12-23 months)",99
"SVK","Slovak Republic",2001,"Immunization, DPT (% of children ages 12-23 months)",99
"SVK","Slovak Republic",2000,"Immunization, DPT (% of children ages 12-23 months)",99
"SVK","Slovak Republic",1999,"Immunization, DPT (% of children ages 12-23 months)",99
"SVK","Slovak Republic",1998,"Immunization, DPT (% of children ages 12-23 months)",99
"SVK","Slovak Republic",1997,"Immunization, DPT (% of children ages 12-23 months)",99
"SVK","Slovak Republic",1996,"Immunization, DPT (% of children ages 12-23 months)",99
"SVK","Slovak Republic",1995,"Immunization, DPT (% of children ages 12-23 months)",99
"SVK","Slovak Republic",1994,"Immunization, DPT (% of children ages 12-23 months)",99
"SVN","Slovenia",2023,"Immunization, DPT (% of children ages 12-23 months)",89
"SVN","Slovenia",2022,"Immunization, DPT (% of children ages 12-23 months)",89
"SVN","Slovenia",2021,"Immunization, DPT (% of children ages 12-23 months)",86
"SVN","Slovenia",2020,"Immunization, DPT (% of children ages 12-23 months)",95
"SVN","Slovenia",2019,"Immunization, DPT (% of children ages 12-23 months)",95
"SVN","Slovenia",2018,"Immunization, DPT (% of children ages 12-23 months)",93
"SVN","Slovenia",2017,"Immunization, DPT (% of children ages 12-23 months)",94
"SVN","Slovenia",2016,"Immunization, DPT (% of children ages 12-23 months)",94
"SVN","Slovenia",2015,"Immunization, DPT (% of children ages 12-23 months)",95
"SVN","Slovenia",2014,"Immunization, DPT (% of children ages 12-23 months)",95
"SVN","Slovenia",2013,"Immunization, DPT (% of children ages 12-23 months)",95
"SVN","Slovenia",2012,"Immunization, DPT (% of children ages 12-23 months)",96
"SVN","Slovenia",2011,"Immunization, DPT (% of children ages 12-23 months)",96
"SVN","Slovenia",2010,"Immunization, DPT (% of children ages 12-23 months)",96
"SVN","Slovenia",2009,"Immunization, DPT (% of children ages 12-23 months)",96
"SVN","Slovenia",2008,"Immunization, DPT (% of children ages 12-23 months)",97
"SVN","Slovenia",2007,"Immunization, DPT (% of children ages 12-23 months)",97
"SVN","Slovenia",2006,"Immunization, DPT (% of children ages 12-23 months)",97
"SVN","Slovenia",2005,"Immunization, DPT (% of children ages 12-23 months)",95
"SVN","Slovenia",2004,"Immunization, DPT (% of children ages 12-23 months)",94
"SVN","Slovenia",2003,"Immunization, DPT (% of children ages 12-23 months)",95
"SVN","Slovenia",2002,"Immunization, DPT (% of children ages 12-23 months)",93
"SVN","Slovenia",2001,"Immunization, DPT (% of children ages 12-23 months)",92
"SVN","Slovenia",2000,"Immunization, DPT (% of children ages 12-23 months)",91
"SVN","Slovenia",1999,"Immunization, DPT (% of children ages 12-23 months)",92
"SVN","Slovenia",1998,"Immunization, DPT (% of children ages 12-23 months)",91
"SVN","Slovenia",1997,"Immunization, DPT (% of children ages 12-23 months)",94
"SVN","Slovenia",1996,"Immunization, DPT (% of children ages 12-23 months)",98
"SVN","Slovenia",1995,"Immunization, DPT (% of children ages 12-23 months)",98
"SVN","Slovenia",1994,"Immunization, DPT (% of children ages 12-23 months)",98
"SVN","Slovenia",1993,"Immunization, DPT (% of children ages 12-23 months)",98
"SVN","Slovenia",1992,"Immunization, DPT (% of children ages 12-23 months)",98
"SLB","Solomon Islands",2023,"Immunization, DPT (% of children ages 12-23 months)",84
"SLB","Solomon Islands",2022,"Immunization, DPT (% of children ages 12-23 months)",89
"SLB","Solomon Islands",2021,"Immunization, DPT (% of children ages 12-23 months)",87
"SLB","Solomon Islands",2020,"Immunization, DPT (% of children ages 12-23 months)",94
"SLB","Solomon Islands",2019,"Immunization, DPT (% of children ages 12-23 months)",94
"SLB","Solomon Islands",2018,"Immunization, DPT (% of children ages 12-23 months)",85
"SLB","Solomon Islands",2017,"Immunization, DPT (% of children ages 12-23 months)",83
"SLB","Solomon Islands",2016,"Immunization, DPT (% of children ages 12-23 months)",94
"SLB","Solomon Islands",2015,"Immunization, DPT (% of children ages 12-23 months)",87
"SLB","Solomon Islands",2014,"Immunization, DPT (% of children ages 12-23 months)",77
"SLB","Solomon Islands",2013,"Immunization, DPT (% of children ages 12-23 months)",83
"SLB","Solomon Islands",2012,"Immunization, DPT (% of children ages 12-23 months)",92
"SLB","Solomon Islands",2011,"Immunization, DPT (% of children ages 12-23 months)",91
"SLB","Solomon Islands",2010,"Immunization, DPT (% of children ages 12-23 months)",83
"SLB","Solomon Islands",2009,"Immunization, DPT (% of children ages 12-23 months)",86
"SLB","Solomon Islands",2008,"Immunization, DPT (% of children ages 12-23 months)",85
"SLB","Solomon Islands",2007,"Immunization, DPT (% of children ages 12-23 months)",88
"SLB","Solomon Islands",2006,"Immunization, DPT (% of children ages 12-23 months)",99
"SLB","Solomon Islands",2005,"Immunization, DPT (% of children ages 12-23 months)",89
"SLB","Solomon Islands",2004,"Immunization, DPT (% of children ages 12-23 months)",90
"SLB","Solomon Islands",2003,"Immunization, DPT (% of children ages 12-23 months)",84
"SLB","Solomon Islands",2002,"Immunization, DPT (% of children ages 12-23 months)",78
"SLB","Solomon Islands",2001,"Immunization, DPT (% of children ages 12-23 months)",84
"SLB","Solomon Islands",2000,"Immunization, DPT (% of children ages 12-23 months)",86
"SLB","Solomon Islands",1999,"Immunization, DPT (% of children ages 12-23 months)",88
"SLB","Solomon Islands",1998,"Immunization, DPT (% of children ages 12-23 months)",70
"SLB","Solomon Islands",1997,"Immunization, DPT (% of children ages 12-23 months)",72
"SLB","Solomon Islands",1996,"Immunization, DPT (% of children ages 12-23 months)",72
"SLB","Solomon Islands",1995,"Immunization, DPT (% of children ages 12-23 months)",69
"SLB","Solomon Islands",1994,"Immunization, DPT (% of children ages 12-23 months)",68
"SLB","Solomon Islands",1993,"Immunization, DPT (% of children ages 12-23 months)",65
"SLB","Solomon Islands",1992,"Immunization, DPT (% of children ages 12-23 months)",71
"SLB","Solomon Islands",1991,"Immunization, DPT (% of children ages 12-23 months)",76
"SLB","Solomon Islands",1990,"Immunization, DPT (% of children ages 12-23 months)",77
"SLB","Solomon Islands",1989,"Immunization, DPT (% of children ages 12-23 months)",67
"SLB","Solomon Islands",1988,"Immunization, DPT (% of children ages 12-23 months)",69
"SLB","Solomon Islands",1987,"Immunization, DPT (% of children ages 12-23 months)",66
"SLB","Solomon Islands",1986,"Immunization, DPT (% of children ages 12-23 months)",42
"SLB","Solomon Islands",1985,"Immunization, DPT (% of children ages 12-23 months)",38
"SLB","Solomon Islands",1984,"Immunization, DPT (% of children ages 12-23 months)",45
"SLB","Solomon Islands",1983,"Immunization, DPT (% of children ages 12-23 months)",27
"SLB","Solomon Islands",1982,"Immunization, DPT (% of children ages 12-23 months)",23
"SLB","Solomon Islands",1981,"Immunization, DPT (% of children ages 12-23 months)",35
"SLB","Solomon Islands",1980,"Immunization, DPT (% of children ages 12-23 months)",46
"SOM","Somalia",2023,"Immunization, DPT (% of children ages 12-23 months)",42
"SOM","Somalia",2022,"Immunization, DPT (% of children ages 12-23 months)",42
"SOM","Somalia",2021,"Immunization, DPT (% of children ages 12-23 months)",42
"SOM","Somalia",2020,"Immunization, DPT (% of children ages 12-23 months)",42
"SOM","Somalia",2019,"Immunization, DPT (% of children ages 12-23 months)",42
"SOM","Somalia",2018,"Immunization, DPT (% of children ages 12-23 months)",42
"SOM","Somalia",2017,"Immunization, DPT (% of children ages 12-23 months)",42
"SOM","Somalia",2016,"Immunization, DPT (% of children ages 12-23 months)",42
"SOM","Somalia",2015,"Immunization, DPT (% of children ages 12-23 months)",42
"SOM","Somalia",2014,"Immunization, DPT (% of children ages 12-23 months)",42
"SOM","Somalia",2013,"Immunization, DPT (% of children ages 12-23 months)",42
"SOM","Somalia",2012,"Immunization, DPT (% of children ages 12-23 months)",42
"SOM","Somalia",2011,"Immunization, DPT (% of children ages 12-23 months)",41
"SOM","Somalia",2010,"Immunization, DPT (% of children ages 12-23 months)",45
"SOM","Somalia",2009,"Immunization, DPT (% of children ages 12-23 months)",42
"SOM","Somalia",2008,"Immunization, DPT (% of children ages 12-23 months)",31
"SOM","Somalia",2007,"Immunization, DPT (% of children ages 12-23 months)",40
"SOM","Somalia",2006,"Immunization, DPT (% of children ages 12-23 months)",26
"SOM","Somalia",2005,"Immunization, DPT (% of children ages 12-23 months)",35
"SOM","Somalia",2004,"Immunization, DPT (% of children ages 12-23 months)",30
"SOM","Somalia",2003,"Immunization, DPT (% of children ages 12-23 months)",40
"SOM","Somalia",2002,"Immunization, DPT (% of children ages 12-23 months)",40
"SOM","Somalia",2001,"Immunization, DPT (% of children ages 12-23 months)",33
"SOM","Somalia",2000,"Immunization, DPT (% of children ages 12-23 months)",33
"SOM","Somalia",1999,"Immunization, DPT (% of children ages 12-23 months)",36
"SOM","Somalia",1998,"Immunization, DPT (% of children ages 12-23 months)",33
"SOM","Somalia",1997,"Immunization, DPT (% of children ages 12-23 months)",19
"SOM","Somalia",1996,"Immunization, DPT (% of children ages 12-23 months)",21
"SOM","Somalia",1995,"Immunization, DPT (% of children ages 12-23 months)",22
"SOM","Somalia",1994,"Immunization, DPT (% of children ages 12-23 months)",23
"SOM","Somalia",1993,"Immunization, DPT (% of children ages 12-23 months)",22
"SOM","Somalia",1992,"Immunization, DPT (% of children ages 12-23 months)",21
"SOM","Somalia",1991,"Immunization, DPT (% of children ages 12-23 months)",20
"SOM","Somalia",1990,"Immunization, DPT (% of children ages 12-23 months)",19
"SOM","Somalia",1989,"Immunization, DPT (% of children ages 12-23 months)",18
"SOM","Somalia",1988,"Immunization, DPT (% of children ages 12-23 months)",26
"SOM","Somalia",1987,"Immunization, DPT (% of children ages 12-23 months)",25
"SOM","Somalia",1986,"Immunization, DPT (% of children ages 12-23 months)",17
"SOM","Somalia",1985,"Immunization, DPT (% of children ages 12-23 months)",22
"SOM","Somalia",1984,"Immunization, DPT (% of children ages 12-23 months)",10
"SOM","Somalia",1983,"Immunization, DPT (% of children ages 12-23 months)",5
"SOM","Somalia",1982,"Immunization, DPT (% of children ages 12-23 months)",5
"SOM","Somalia",1981,"Immunization, DPT (% of children ages 12-23 months)",2
"ZAF","South Africa",2023,"Immunization, DPT (% of children ages 12-23 months)",79
"ZAF","South Africa",2022,"Immunization, DPT (% of children ages 12-23 months)",85
"ZAF","South Africa",2021,"Immunization, DPT (% of children ages 12-23 months)",86
"ZAF","South Africa",2020,"Immunization, DPT (% of children ages 12-23 months)",84
"ZAF","South Africa",2019,"Immunization, DPT (% of children ages 12-23 months)",85
"ZAF","South Africa",2018,"Immunization, DPT (% of children ages 12-23 months)",82
"ZAF","South Africa",2017,"Immunization, DPT (% of children ages 12-23 months)",84
"ZAF","South Africa",2016,"Immunization, DPT (% of children ages 12-23 months)",85
"ZAF","South Africa",2015,"Immunization, DPT (% of children ages 12-23 months)",85
"ZAF","South Africa",2014,"Immunization, DPT (% of children ages 12-23 months)",85
"ZAF","South Africa",2013,"Immunization, DPT (% of children ages 12-23 months)",81
"ZAF","South Africa",2012,"Immunization, DPT (% of children ages 12-23 months)",71
"ZAF","South Africa",2011,"Immunization, DPT (% of children ages 12-23 months)",75
