"country_code","country_name","year","indicator_name","indicator_value"
"NER","Niger",1985,"Inflation, consumer prices (annual %)",-0.923399123994835
"NER","Niger",1984,"Inflation, consumer prices (annual %)",8.36442411829966
"NER","Niger",1983,"Inflation, consumer prices (annual %)",-2.48960568671488
"NER","Niger",1982,"Inflation, consumer prices (annual %)",11.6418357416785
"NER","Niger",1981,"Inflation, consumer prices (annual %)",22.9134075641635
"NER","Niger",1980,"Inflation, consumer prices (annual %)",10.3052757124046
"NER","Niger",1979,"Inflation, consumer prices (annual %)",7.26787707223357
"NER","Niger",1978,"Inflation, consumer prices (annual %)",10.0932002756994
"NER","Niger",1977,"Inflation, consumer prices (annual %)",23.251089606333
"NER","Niger",1976,"Inflation, consumer prices (annual %)",23.5296801569284
"NER","Niger",1975,"Inflation, consumer prices (annual %)",9.11580205137059
"NER","Niger",1974,"Inflation, consumer prices (annual %)",3.39750849373326
"NER","Niger",1973,"Inflation, consumer prices (annual %)",11.7850155367474
"NER","Niger",1972,"Inflation, consumer prices (annual %)",9.75116837202703
"NER","Niger",1971,"Inflation, consumer prices (annual %)",4.19161676648677
"NER","Niger",1970,"Inflation, consumer prices (annual %)",1.11783884490559
"NER","Niger",1969,"Inflation, consumer prices (annual %)",10.6456600158434
"NER","Niger",1968,"Inflation, consumer prices (annual %)",-2.92309891297475
"NER","Niger",1967,"Inflation, consumer prices (annual %)",0.430663221364437
"NER","Niger",1966,"Inflation, consumer prices (annual %)",10.5714285704761
"NER","Niger",1965,"Inflation, consumer prices (annual %)",4.37375745630592
"NER","Niger",1964,"Inflation, consumer prices (annual %)",1.00401606426671
"NER","Niger",1963,"Inflation, consumer prices (annual %)",NA
"NER","Niger",1962,"Inflation, consumer prices (annual %)",NA
"NER","Niger",1961,"Inflation, consumer prices (annual %)",NA
"NER","Niger",1960,"Inflation, consumer prices (annual %)",NA
"NGA","Nigeria",2023,"Inflation, consumer prices (annual %)",24.6595502031139
"NGA","Nigeria",2022,"Inflation, consumer prices (annual %)",18.8471877843274
"NGA","Nigeria",2021,"Inflation, consumer prices (annual %)",16.9528457221608
"NGA","Nigeria",2020,"Inflation, consumer prices (annual %)",13.2460234276597
"NGA","Nigeria",2019,"Inflation, consumer prices (annual %)",11.3964223378115
"NGA","Nigeria",2018,"Inflation, consumer prices (annual %)",12.0951065173432
"NGA","Nigeria",2017,"Inflation, consumer prices (annual %)",16.5022662139641
"NGA","Nigeria",2016,"Inflation, consumer prices (annual %)",15.6968126387972
"NGA","Nigeria",2015,"Inflation, consumer prices (annual %)",9.00943498007699
"NGA","Nigeria",2014,"Inflation, consumer prices (annual %)",8.04741087967907
"NGA","Nigeria",2013,"Inflation, consumer prices (annual %)",8.49551838265678
"NGA","Nigeria",2012,"Inflation, consumer prices (annual %)",12.2242413020583
"NGA","Nigeria",2011,"Inflation, consumer prices (annual %)",10.8261371880017
"NGA","Nigeria",2010,"Inflation, consumer prices (annual %)",13.7400521363694
"NGA","Nigeria",2009,"Inflation, consumer prices (annual %)",12.5378277304689
"NGA","Nigeria",2008,"Inflation, consumer prices (annual %)",11.5810751748252
"NGA","Nigeria",2007,"Inflation, consumer prices (annual %)",5.3880079685863
"NGA","Nigeria",2006,"Inflation, consumer prices (annual %)",8.22522152017048
"NGA","Nigeria",2005,"Inflation, consumer prices (annual %)",17.8634933661605
"NGA","Nigeria",2004,"Inflation, consumer prices (annual %)",14.9980338183251
"NGA","Nigeria",2003,"Inflation, consumer prices (annual %)",14.0317836131437
"NGA","Nigeria",2002,"Inflation, consumer prices (annual %)",12.8765792031099
"NGA","Nigeria",2001,"Inflation, consumer prices (annual %)",18.8736462093862
"NGA","Nigeria",2000,"Inflation, consumer prices (annual %)",6.93329215565161
"NGA","Nigeria",1999,"Inflation, consumer prices (annual %)",6.61837339479756
"NGA","Nigeria",1998,"Inflation, consumer prices (annual %)",9.99637812386801
"NGA","Nigeria",1997,"Inflation, consumer prices (annual %)",8.52987421383639
"NGA","Nigeria",1996,"Inflation, consumer prices (annual %)",29.2682926829271
"NGA","Nigeria",1995,"Inflation, consumer prices (annual %)",72.8355022972637
"NGA","Nigeria",1994,"Inflation, consumer prices (annual %)",57.031708911966
"NGA","Nigeria",1993,"Inflation, consumer prices (annual %)",57.1652528349217
"NGA","Nigeria",1992,"Inflation, consumer prices (annual %)",44.588842715023
"NGA","Nigeria",1991,"Inflation, consumer prices (annual %)",13.0069731037427
"NGA","Nigeria",1990,"Inflation, consumer prices (annual %)",7.36440030557692
"NGA","Nigeria",1989,"Inflation, consumer prices (annual %)",50.4666881235916
"NGA","Nigeria",1988,"Inflation, consumer prices (annual %)",54.5112247797671
"NGA","Nigeria",1987,"Inflation, consumer prices (annual %)",11.2903225806452
"NGA","Nigeria",1986,"Inflation, consumer prices (annual %)",5.71715145436305
"NGA","Nigeria",1985,"Inflation, consumer prices (annual %)",7.4353448275863
"NGA","Nigeria",1984,"Inflation, consumer prices (annual %)",17.8205332860842
"NGA","Nigeria",1983,"Inflation, consumer prices (annual %)",23.2123315511559
"NGA","Nigeria",1982,"Inflation, consumer prices (annual %)",7.69774724714251
"NGA","Nigeria",1981,"Inflation, consumer prices (annual %)",20.8128229121949
"NGA","Nigeria",1980,"Inflation, consumer prices (annual %)",9.97226199001427
"NGA","Nigeria",1979,"Inflation, consumer prices (annual %)",11.7097306212117
"NGA","Nigeria",1978,"Inflation, consumer prices (annual %)",21.7092457416665
"NGA","Nigeria",1977,"Inflation, consumer prices (annual %)",15.0878340572687
"NGA","Nigeria",1976,"Inflation, consumer prices (annual %)",24.2999999999996
"NGA","Nigeria",1975,"Inflation, consumer prices (annual %)",33.9641883221777
"NGA","Nigeria",1974,"Inflation, consumer prices (annual %)",12.674393177433
"NGA","Nigeria",1973,"Inflation, consumer prices (annual %)",5.4026644539422
"NGA","Nigeria",1972,"Inflation, consumer prices (annual %)",3.457649752015
"NGA","Nigeria",1971,"Inflation, consumer prices (annual %)",15.9991148482235
"NGA","Nigeria",1970,"Inflation, consumer prices (annual %)",13.757079924793
"NGA","Nigeria",1969,"Inflation, consumer prices (annual %)",10.155979202822
"NGA","Nigeria",1968,"Inflation, consumer prices (annual %)",-0.476059059060833
"NGA","Nigeria",1967,"Inflation, consumer prices (annual %)",-3.72633676514215
"NGA","Nigeria",1966,"Inflation, consumer prices (annual %)",9.69034608375119
"NGA","Nigeria",1965,"Inflation, consumer prices (annual %)",4.10345873811618
"NGA","Nigeria",1964,"Inflation, consumer prices (annual %)",0.856793145737554
"NGA","Nigeria",1963,"Inflation, consumer prices (annual %)",-2.69465535232731
"NGA","Nigeria",1962,"Inflation, consumer prices (annual %)",5.26563234621733
"NGA","Nigeria",1961,"Inflation, consumer prices (annual %)",6.27914723477514
"NGA","Nigeria",1960,"Inflation, consumer prices (annual %)",5.4443273618724
"MKD","North Macedonia",2023,"Inflation, consumer prices (annual %)",9.36187249769016
"MKD","North Macedonia",2022,"Inflation, consumer prices (annual %)",14.2047173195833
"MKD","North Macedonia",2021,"Inflation, consumer prices (annual %)",3.23074912132919
"MKD","North Macedonia",2020,"Inflation, consumer prices (annual %)",1.20007348888487
"MKD","North Macedonia",2019,"Inflation, consumer prices (annual %)",0.766439573459716
"MKD","North Macedonia",2018,"Inflation, consumer prices (annual %)",1.45831298507117
"MKD","North Macedonia",2017,"Inflation, consumer prices (annual %)",1.35161889677442
"MKD","North Macedonia",2016,"Inflation, consumer prices (annual %)",-0.23929078768441
"MKD","North Macedonia",2015,"Inflation, consumer prices (annual %)",-0.299920475631552
"MKD","North Macedonia",2014,"Inflation, consumer prices (annual %)",-0.281705032928494
"MKD","North Macedonia",2013,"Inflation, consumer prices (annual %)",2.78500056726118
"MKD","North Macedonia",2012,"Inflation, consumer prices (annual %)",3.31605566687647
"MKD","North Macedonia",2011,"Inflation, consumer prices (annual %)",3.9047542206973
"MKD","North Macedonia",2010,"Inflation, consumer prices (annual %)",1.50997522027621
"MKD","North Macedonia",2009,"Inflation, consumer prices (annual %)",-0.739633963061153
"MKD","North Macedonia",2008,"Inflation, consumer prices (annual %)",8.33189666968095
"MKD","North Macedonia",2007,"Inflation, consumer prices (annual %)",2.25175798305457
"MKD","North Macedonia",2006,"Inflation, consumer prices (annual %)",3.21362929606346
"MKD","North Macedonia",2005,"Inflation, consumer prices (annual %)",0.525515950714282
"MKD","North Macedonia",2004,"Inflation, consumer prices (annual %)",-0.448650206552038
"MKD","North Macedonia",2003,"Inflation, consumer prices (annual %)",0.855562122724231
"MKD","North Macedonia",2002,"Inflation, consumer prices (annual %)",2.31459794083219
"MKD","North Macedonia",2001,"Inflation, consumer prices (annual %)",5.19888525744048
"MKD","North Macedonia",2000,"Inflation, consumer prices (annual %)",6.60742291038536
"MKD","North Macedonia",1999,"Inflation, consumer prices (annual %)",-1.27928657572626
"MKD","North Macedonia",1998,"Inflation, consumer prices (annual %)",0.544199652523074
"MKD","North Macedonia",1997,"Inflation, consumer prices (annual %)",1.29436487155045
"MKD","North Macedonia",1996,"Inflation, consumer prices (annual %)",2.46660008582917
"MKD","North Macedonia",1995,"Inflation, consumer prices (annual %)",16.3735889723568
"MKD","North Macedonia",1994,"Inflation, consumer prices (annual %)",126.583368336245
"MKD","North Macedonia",1993,"Inflation, consumer prices (annual %)",NA
"MKD","North Macedonia",1992,"Inflation, consumer prices (annual %)",NA
"MKD","North Macedonia",1991,"Inflation, consumer prices (annual %)",NA
"MKD","North Macedonia",1990,"Inflation, consumer prices (annual %)",NA
"MKD","North Macedonia",1989,"Inflation, consumer prices (annual %)",NA
"MKD","North Macedonia",1988,"Inflation, consumer prices (annual %)",NA
"MKD","North Macedonia",1987,"Inflation, consumer prices (annual %)",NA
"MKD","North Macedonia",1986,"Inflation, consumer prices (annual %)",NA
"MKD","North Macedonia",1985,"Inflation, consumer prices (annual %)",NA
"MKD","North Macedonia",1984,"Inflation, consumer prices (annual %)",NA
"MKD","North Macedonia",1983,"Inflation, consumer prices (annual %)",NA
"MKD","North Macedonia",1982,"Inflation, consumer prices (annual %)",NA
"MKD","North Macedonia",1981,"Inflation, consumer prices (annual %)",NA
"MKD","North Macedonia",1980,"Inflation, consumer prices (annual %)",NA
"MKD","North Macedonia",1979,"Inflation, consumer prices (annual %)",NA
"MKD","North Macedonia",1978,"Inflation, consumer prices (annual %)",NA
"MKD","North Macedonia",1977,"Inflation, consumer prices (annual %)",NA
"MKD","North Macedonia",1976,"Inflation, consumer prices (annual %)",NA
"MKD","North Macedonia",1975,"Inflation, consumer prices (annual %)",NA
"MKD","North Macedonia",1974,"Inflation, consumer prices (annual %)",NA
"MKD","North Macedonia",1973,"Inflation, consumer prices (annual %)",NA
"MKD","North Macedonia",1972,"Inflation, consumer prices (annual %)",NA
"MKD","North Macedonia",1971,"Inflation, consumer prices (annual %)",NA
"MKD","North Macedonia",1970,"Inflation, consumer prices (annual %)",NA
"MKD","North Macedonia",1969,"Inflation, consumer prices (annual %)",NA
"MKD","North Macedonia",1968,"Inflation, consumer prices (annual %)",NA
"MKD","North Macedonia",1967,"Inflation, consumer prices (annual %)",NA
"MKD","North Macedonia",1966,"Inflation, consumer prices (annual %)",NA
"MKD","North Macedonia",1965,"Inflation, consumer prices (annual %)",NA
"MKD","North Macedonia",1964,"Inflation, consumer prices (annual %)",NA
"MKD","North Macedonia",1963,"Inflation, consumer prices (annual %)",NA
"MKD","North Macedonia",1962,"Inflation, consumer prices (annual %)",NA
"MKD","North Macedonia",1961,"Inflation, consumer prices (annual %)",NA
"MKD","North Macedonia",1960,"Inflation, consumer prices (annual %)",NA
"MNP","Northern Mariana Islands",2023,"Inflation, consumer prices (annual %)",NA
"MNP","Northern Mariana Islands",2022,"Inflation, consumer prices (annual %)",NA
"MNP","Northern Mariana Islands",2021,"Inflation, consumer prices (annual %)",NA
"MNP","Northern Mariana Islands",2020,"Inflation, consumer prices (annual %)",NA
"MNP","Northern Mariana Islands",2019,"Inflation, consumer prices (annual %)",NA
"MNP","Northern Mariana Islands",2018,"Inflation, consumer prices (annual %)",NA
"MNP","Northern Mariana Islands",2017,"Inflation, consumer prices (annual %)",NA
"MNP","Northern Mariana Islands",2016,"Inflation, consumer prices (annual %)",NA
"MNP","Northern Mariana Islands",2015,"Inflation, consumer prices (annual %)",NA
"MNP","Northern Mariana Islands",2014,"Inflation, consumer prices (annual %)",NA
"MNP","Northern Mariana Islands",2013,"Inflation, consumer prices (annual %)",NA
"MNP","Northern Mariana Islands",2012,"Inflation, consumer prices (annual %)",NA
"MNP","Northern Mariana Islands",2011,"Inflation, consumer prices (annual %)",NA
"MNP","Northern Mariana Islands",2010,"Inflation, consumer prices (annual %)",NA
"MNP","Northern Mariana Islands",2009,"Inflation, consumer prices (annual %)",NA
"MNP","Northern Mariana Islands",2008,"Inflation, consumer prices (annual %)",NA
"MNP","Northern Mariana Islands",2007,"Inflation, consumer prices (annual %)",NA
"MNP","Northern Mariana Islands",2006,"Inflation, consumer prices (annual %)",NA
"MNP","Northern Mariana Islands",2005,"Inflation, consumer prices (annual %)",NA
"MNP","Northern Mariana Islands",2004,"Inflation, consumer prices (annual %)",NA
"MNP","Northern Mariana Islands",2003,"Inflation, consumer prices (annual %)",NA
"MNP","Northern Mariana Islands",2002,"Inflation, consumer prices (annual %)",NA
"MNP","Northern Mariana Islands",2001,"Inflation, consumer prices (annual %)",NA
"MNP","Northern Mariana Islands",2000,"Inflation, consumer prices (annual %)",NA
"MNP","Northern Mariana Islands",1999,"Inflation, consumer prices (annual %)",NA
"MNP","Northern Mariana Islands",1998,"Inflation, consumer prices (annual %)",NA
"MNP","Northern Mariana Islands",1997,"Inflation, consumer prices (annual %)",NA
"MNP","Northern Mariana Islands",1996,"Inflation, consumer prices (annual %)",NA
"MNP","Northern Mariana Islands",1995,"Inflation, consumer prices (annual %)",NA
"MNP","Northern Mariana Islands",1994,"Inflation, consumer prices (annual %)",NA
"MNP","Northern Mariana Islands",1993,"Inflation, consumer prices (annual %)",NA
"MNP","Northern Mariana Islands",1992,"Inflation, consumer prices (annual %)",NA
"MNP","Northern Mariana Islands",1991,"Inflation, consumer prices (annual %)",NA
"MNP","Northern Mariana Islands",1990,"Inflation, consumer prices (annual %)",NA
"MNP","Northern Mariana Islands",1989,"Inflation, consumer prices (annual %)",NA
"MNP","Northern Mariana Islands",1988,"Inflation, consumer prices (annual %)",NA
"MNP","Northern Mariana Islands",1987,"Inflation, consumer prices (annual %)",NA
"MNP","Northern Mariana Islands",1986,"Inflation, consumer prices (annual %)",NA
"MNP","Northern Mariana Islands",1985,"Inflation, consumer prices (annual %)",NA
"MNP","Northern Mariana Islands",1984,"Inflation, consumer prices (annual %)",NA
"MNP","Northern Mariana Islands",1983,"Inflation, consumer prices (annual %)",NA
"MNP","Northern Mariana Islands",1982,"Inflation, consumer prices (annual %)",NA
"MNP","Northern Mariana Islands",1981,"Inflation, consumer prices (annual %)",NA
"MNP","Northern Mariana Islands",1980,"Inflation, consumer prices (annual %)",NA
"MNP","Northern Mariana Islands",1979,"Inflation, consumer prices (annual %)",NA
"MNP","Northern Mariana Islands",1978,"Inflation, consumer prices (annual %)",NA
"MNP","Northern Mariana Islands",1977,"Inflation, consumer prices (annual %)",NA
"MNP","Northern Mariana Islands",1976,"Inflation, consumer prices (annual %)",NA
"MNP","Northern Mariana Islands",1975,"Inflation, consumer prices (annual %)",NA
"MNP","Northern Mariana Islands",1974,"Inflation, consumer prices (annual %)",NA
"MNP","Northern Mariana Islands",1973,"Inflation, consumer prices (annual %)",NA
"MNP","Northern Mariana Islands",1972,"Inflation, consumer prices (annual %)",NA
