"country_code","country_name","year","indicator_name","indicator_value"
"ESP","Spain",2008,"Life expectancy at birth, total (years)",81.1756097560976
"ESP","Spain",2007,"Life expectancy at birth, total (years)",80.8731707317073
"ESP","Spain",2006,"Life expectancy at birth, total (years)",80.8219512195122
"ESP","Spain",2005,"Life expectancy at birth, total (years)",80.1707317073171
"ESP","Spain",2004,"Life expectancy at birth, total (years)",79.8707317073171
"ESP","Spain",2003,"Life expectancy at birth, total (years)",79.619512195122
"ESP","Spain",2002,"Life expectancy at birth, total (years)",79.5682926829268
"ESP","Spain",2001,"Life expectancy at birth, total (years)",79.3682926829268
"ESP","Spain",2000,"Life expectancy at birth, total (years)",78.9658536585366
"ESP","Spain",1999,"Life expectancy at birth, total (years)",78.7170731707317
"ESP","Spain",1998,"Life expectancy at birth, total (years)",78.6658536585366
"ESP","Spain",1997,"Life expectancy at birth, total (years)",78.6041463414634
"ESP","Spain",1996,"Life expectancy at birth, total (years)",78.1204878048781
"ESP","Spain",1995,"Life expectancy at birth, total (years)",77.9807317073171
"ESP","Spain",1994,"Life expectancy at birth, total (years)",77.9014634146342
"ESP","Spain",1993,"Life expectancy at birth, total (years)",77.5465853658537
"ESP","Spain",1992,"Life expectancy at birth, total (years)",77.41
"ESP","Spain",1991,"Life expectancy at birth, total (years)",76.9712195121951
"ESP","Spain",1990,"Life expectancy at birth, total (years)",76.8375609756098
"ESP","Spain",1989,"Life expectancy at birth, total (years)",76.8136585365854
"ESP","Spain",1988,"Life expectancy at birth, total (years)",76.7470731707317
"ESP","Spain",1987,"Life expectancy at birth, total (years)",76.7280487804878
"ESP","Spain",1986,"Life expectancy at birth, total (years)",76.5104878048781
"ESP","Spain",1985,"Life expectancy at birth, total (years)",76.259512195122
"ESP","Spain",1984,"Life expectancy at birth, total (years)",76.2953658536586
"ESP","Spain",1983,"Life expectancy at birth, total (years)",75.9090243902439
"ESP","Spain",1982,"Life expectancy at birth, total (years)",76.1341463414634
"ESP","Spain",1981,"Life expectancy at birth, total (years)",75.5285365853659
"ESP","Spain",1980,"Life expectancy at birth, total (years)",75.3492682926829
"ESP","Spain",1979,"Life expectancy at birth, total (years)",74.8187804878049
"ESP","Spain",1978,"Life expectancy at birth, total (years)",74.2956097560976
"ESP","Spain",1977,"Life expectancy at birth, total (years)",74.1319512195122
"ESP","Spain",1976,"Life expectancy at birth, total (years)",73.6426829268293
"ESP","Spain",1975,"Life expectancy at birth, total (years)",73.3187804878049
"ESP","Spain",1974,"Life expectancy at birth, total (years)",72.969756097561
"ESP","Spain",1973,"Life expectancy at birth, total (years)",72.6107317073171
"ESP","Spain",1972,"Life expectancy at birth, total (years)",72.8180487804878
"ESP","Spain",1971,"Life expectancy at birth, total (years)",71.630243902439
"ESP","Spain",1970,"Life expectancy at birth, total (years)",72.0273170731707
"ESP","Spain",1969,"Life expectancy at birth, total (years)",71.0575609756098
"ESP","Spain",1968,"Life expectancy at birth, total (years)",71.5378048780488
"ESP","Spain",1967,"Life expectancy at birth, total (years)",71.2529268292683
"ESP","Spain",1966,"Life expectancy at birth, total (years)",71.0551219512195
"ESP","Spain",1965,"Life expectancy at birth, total (years)",70.8092682926829
"ESP","Spain",1964,"Life expectancy at birth, total (years)",70.399756097561
"ESP","Spain",1963,"Life expectancy at birth, total (years)",69.6812195121951
"ESP","Spain",1962,"Life expectancy at birth, total (years)",69.5190243902439
"ESP","Spain",1961,"Life expectancy at birth, total (years)",69.4804878048781
"ESP","Spain",1960,"Life expectancy at birth, total (years)",69.1092682926829
"LKA","Sri Lanka",2022,"Life expectancy at birth, total (years)",76.61
"LKA","Sri Lanka",2021,"Life expectancy at birth, total (years)",76.399
"LKA","Sri Lanka",2020,"Life expectancy at birth, total (years)",76.393
"LKA","Sri Lanka",2019,"Life expectancy at birth, total (years)",76.008
"LKA","Sri Lanka",2018,"Life expectancy at birth, total (years)",75.748
"LKA","Sri Lanka",2017,"Life expectancy at birth, total (years)",75.403
"LKA","Sri Lanka",2016,"Life expectancy at birth, total (years)",75.331
"LKA","Sri Lanka",2015,"Life expectancy at birth, total (years)",74.927
"LKA","Sri Lanka",2014,"Life expectancy at birth, total (years)",74.651
"LKA","Sri Lanka",2013,"Life expectancy at birth, total (years)",74.239
"LKA","Sri Lanka",2012,"Life expectancy at birth, total (years)",73.906
"LKA","Sri Lanka",2011,"Life expectancy at birth, total (years)",73.38
"LKA","Sri Lanka",2010,"Life expectancy at birth, total (years)",73.215
"LKA","Sri Lanka",2009,"Life expectancy at birth, total (years)",69.187
"LKA","Sri Lanka",2008,"Life expectancy at birth, total (years)",71.729
"LKA","Sri Lanka",2007,"Life expectancy at birth, total (years)",72.049
"LKA","Sri Lanka",2006,"Life expectancy at birth, total (years)",71.969
"LKA","Sri Lanka",2005,"Life expectancy at birth, total (years)",72.118
"LKA","Sri Lanka",2004,"Life expectancy at birth, total (years)",67.091
"LKA","Sri Lanka",2003,"Life expectancy at birth, total (years)",71.373
"LKA","Sri Lanka",2002,"Life expectancy at birth, total (years)",71.117
"LKA","Sri Lanka",2001,"Life expectancy at birth, total (years)",70.787
"LKA","Sri Lanka",2000,"Life expectancy at birth, total (years)",70.355
"LKA","Sri Lanka",1999,"Life expectancy at birth, total (years)",72.618
"LKA","Sri Lanka",1998,"Life expectancy at birth, total (years)",72.081
"LKA","Sri Lanka",1997,"Life expectancy at birth, total (years)",72.136
"LKA","Sri Lanka",1996,"Life expectancy at birth, total (years)",72.261
"LKA","Sri Lanka",1995,"Life expectancy at birth, total (years)",72.26
"LKA","Sri Lanka",1994,"Life expectancy at birth, total (years)",72.882
"LKA","Sri Lanka",1993,"Life expectancy at birth, total (years)",73.052
"LKA","Sri Lanka",1992,"Life expectancy at birth, total (years)",72.53
"LKA","Sri Lanka",1991,"Life expectancy at birth, total (years)",71.751
"LKA","Sri Lanka",1990,"Life expectancy at birth, total (years)",71.927
"LKA","Sri Lanka",1989,"Life expectancy at birth, total (years)",69.761
"LKA","Sri Lanka",1988,"Life expectancy at birth, total (years)",71.549
"LKA","Sri Lanka",1987,"Life expectancy at birth, total (years)",71.457
"LKA","Sri Lanka",1986,"Life expectancy at birth, total (years)",71.421
"LKA","Sri Lanka",1985,"Life expectancy at birth, total (years)",70.969
"LKA","Sri Lanka",1984,"Life expectancy at birth, total (years)",70.649
"LKA","Sri Lanka",1983,"Life expectancy at birth, total (years)",70.068
"LKA","Sri Lanka",1982,"Life expectancy at birth, total (years)",69.674
"LKA","Sri Lanka",1981,"Life expectancy at birth, total (years)",69.212
"LKA","Sri Lanka",1980,"Life expectancy at birth, total (years)",68.661
"LKA","Sri Lanka",1979,"Life expectancy at birth, total (years)",68.13
"LKA","Sri Lanka",1978,"Life expectancy at birth, total (years)",67.566
"LKA","Sri Lanka",1977,"Life expectancy at birth, total (years)",66.551
"LKA","Sri Lanka",1976,"Life expectancy at birth, total (years)",66.513
"LKA","Sri Lanka",1975,"Life expectancy at birth, total (years)",66.237
"LKA","Sri Lanka",1974,"Life expectancy at birth, total (years)",65.999
"LKA","Sri Lanka",1973,"Life expectancy at birth, total (years)",65.939
"LKA","Sri Lanka",1972,"Life expectancy at birth, total (years)",65.828
"LKA","Sri Lanka",1971,"Life expectancy at birth, total (years)",65.922
"LKA","Sri Lanka",1970,"Life expectancy at birth, total (years)",65.267
"LKA","Sri Lanka",1969,"Life expectancy at birth, total (years)",63.993
"LKA","Sri Lanka",1968,"Life expectancy at birth, total (years)",63.777
"LKA","Sri Lanka",1967,"Life expectancy at birth, total (years)",63.51
"LKA","Sri Lanka",1966,"Life expectancy at birth, total (years)",63.055
"LKA","Sri Lanka",1965,"Life expectancy at birth, total (years)",62.637
"LKA","Sri Lanka",1964,"Life expectancy at birth, total (years)",62.174
"LKA","Sri Lanka",1963,"Life expectancy at birth, total (years)",61.976
"LKA","Sri Lanka",1962,"Life expectancy at birth, total (years)",61.733
"LKA","Sri Lanka",1961,"Life expectancy at birth, total (years)",61.328
"LKA","Sri Lanka",1960,"Life expectancy at birth, total (years)",60.699
"KNA","St. Kitts and Nevis",2022,"Life expectancy at birth, total (years)",72.027
"KNA","St. Kitts and Nevis",2021,"Life expectancy at birth, total (years)",71.682
"KNA","St. Kitts and Nevis",2020,"Life expectancy at birth, total (years)",71.627
"KNA","St. Kitts and Nevis",2019,"Life expectancy at birth, total (years)",71.572
"KNA","St. Kitts and Nevis",2018,"Life expectancy at birth, total (years)",71.467
"KNA","St. Kitts and Nevis",2017,"Life expectancy at birth, total (years)",71.84
"KNA","St. Kitts and Nevis",2016,"Life expectancy at birth, total (years)",71.74
"KNA","St. Kitts and Nevis",2015,"Life expectancy at birth, total (years)",70.763
"KNA","St. Kitts and Nevis",2014,"Life expectancy at birth, total (years)",70.966
"KNA","St. Kitts and Nevis",2013,"Life expectancy at birth, total (years)",71.457
"KNA","St. Kitts and Nevis",2012,"Life expectancy at birth, total (years)",71.669
"KNA","St. Kitts and Nevis",2011,"Life expectancy at birth, total (years)",71.538
"KNA","St. Kitts and Nevis",2010,"Life expectancy at birth, total (years)",71.27
"KNA","St. Kitts and Nevis",2009,"Life expectancy at birth, total (years)",71.393
"KNA","St. Kitts and Nevis",2008,"Life expectancy at birth, total (years)",71.374
"KNA","St. Kitts and Nevis",2007,"Life expectancy at birth, total (years)",71.367
"KNA","St. Kitts and Nevis",2006,"Life expectancy at birth, total (years)",71.288
"KNA","St. Kitts and Nevis",2005,"Life expectancy at birth, total (years)",71.362
"KNA","St. Kitts and Nevis",2004,"Life expectancy at birth, total (years)",71.303
"KNA","St. Kitts and Nevis",2003,"Life expectancy at birth, total (years)",70.768
"KNA","St. Kitts and Nevis",2002,"Life expectancy at birth, total (years)",70.452
"KNA","St. Kitts and Nevis",2001,"Life expectancy at birth, total (years)",70.2
"KNA","St. Kitts and Nevis",2000,"Life expectancy at birth, total (years)",69.781
"KNA","St. Kitts and Nevis",1999,"Life expectancy at birth, total (years)",68.709
"KNA","St. Kitts and Nevis",1998,"Life expectancy at birth, total (years)",67.69
"KNA","St. Kitts and Nevis",1997,"Life expectancy at birth, total (years)",67.853
"KNA","St. Kitts and Nevis",1996,"Life expectancy at birth, total (years)",67.313
"KNA","St. Kitts and Nevis",1995,"Life expectancy at birth, total (years)",67.152
"KNA","St. Kitts and Nevis",1994,"Life expectancy at birth, total (years)",67.294
"KNA","St. Kitts and Nevis",1993,"Life expectancy at birth, total (years)",67.58
"KNA","St. Kitts and Nevis",1992,"Life expectancy at birth, total (years)",66.972
"KNA","St. Kitts and Nevis",1991,"Life expectancy at birth, total (years)",66.15
"KNA","St. Kitts and Nevis",1990,"Life expectancy at birth, total (years)",65.188
"KNA","St. Kitts and Nevis",1989,"Life expectancy at birth, total (years)",64.992
"KNA","St. Kitts and Nevis",1988,"Life expectancy at birth, total (years)",65.45
"KNA","St. Kitts and Nevis",1987,"Life expectancy at birth, total (years)",65.476
"KNA","St. Kitts and Nevis",1986,"Life expectancy at birth, total (years)",65.511
"KNA","St. Kitts and Nevis",1985,"Life expectancy at birth, total (years)",65.795
"KNA","St. Kitts and Nevis",1984,"Life expectancy at birth, total (years)",65.278
"KNA","St. Kitts and Nevis",1983,"Life expectancy at birth, total (years)",64.634
"KNA","St. Kitts and Nevis",1982,"Life expectancy at birth, total (years)",64.279
"KNA","St. Kitts and Nevis",1981,"Life expectancy at birth, total (years)",63.879
"KNA","St. Kitts and Nevis",1980,"Life expectancy at birth, total (years)",63.358
"KNA","St. Kitts and Nevis",1979,"Life expectancy at birth, total (years)",63.233
"KNA","St. Kitts and Nevis",1978,"Life expectancy at birth, total (years)",63.352
"KNA","St. Kitts and Nevis",1977,"Life expectancy at birth, total (years)",63.781
"KNA","St. Kitts and Nevis",1976,"Life expectancy at birth, total (years)",63.682
"KNA","St. Kitts and Nevis",1975,"Life expectancy at birth, total (years)",63.098
"KNA","St. Kitts and Nevis",1974,"Life expectancy at birth, total (years)",61.722
"KNA","St. Kitts and Nevis",1973,"Life expectancy at birth, total (years)",60.275
"KNA","St. Kitts and Nevis",1972,"Life expectancy at birth, total (years)",60.187
"KNA","St. Kitts and Nevis",1971,"Life expectancy at birth, total (years)",60.747
"KNA","St. Kitts and Nevis",1970,"Life expectancy at birth, total (years)",61.291
"KNA","St. Kitts and Nevis",1969,"Life expectancy at birth, total (years)",60.824
"KNA","St. Kitts and Nevis",1968,"Life expectancy at birth, total (years)",60.795
"KNA","St. Kitts and Nevis",1967,"Life expectancy at birth, total (years)",60.504
"KNA","St. Kitts and Nevis",1966,"Life expectancy at birth, total (years)",60.022
"KNA","St. Kitts and Nevis",1965,"Life expectancy at birth, total (years)",59.593
"KNA","St. Kitts and Nevis",1964,"Life expectancy at birth, total (years)",59.037
"KNA","St. Kitts and Nevis",1963,"Life expectancy at birth, total (years)",58.608
"KNA","St. Kitts and Nevis",1962,"Life expectancy at birth, total (years)",57.183
"KNA","St. Kitts and Nevis",1961,"Life expectancy at birth, total (years)",55.818
"KNA","St. Kitts and Nevis",1960,"Life expectancy at birth, total (years)",55.909
"LCA","St. Lucia",2022,"Life expectancy at birth, total (years)",71.294
"LCA","St. Lucia",2021,"Life expectancy at birth, total (years)",71.111
"LCA","St. Lucia",2020,"Life expectancy at birth, total (years)",73.416
"LCA","St. Lucia",2019,"Life expectancy at birth, total (years)",73.445
"LCA","St. Lucia",2018,"Life expectancy at birth, total (years)",73.357
"LCA","St. Lucia",2017,"Life expectancy at birth, total (years)",73.127
"LCA","St. Lucia",2016,"Life expectancy at birth, total (years)",73.112
"LCA","St. Lucia",2015,"Life expectancy at birth, total (years)",73.138
"LCA","St. Lucia",2014,"Life expectancy at birth, total (years)",72.864
"LCA","St. Lucia",2013,"Life expectancy at birth, total (years)",72.735
