"country_code","country_name","year","indicator_name","indicator_value"
"PRT","Portugal",2010,"Unemployment, total (% of total labor force) (modeled ILO estimate)",10.771
"PRT","Portugal",2009,"Unemployment, total (% of total labor force) (modeled ILO estimate)",9.432
"PRT","Portugal",2008,"Unemployment, total (% of total labor force) (modeled ILO estimate)",7.553
"PRT","Portugal",2007,"Unemployment, total (% of total labor force) (modeled ILO estimate)",7.965
"PRT","Portugal",2006,"Unemployment, total (% of total labor force) (modeled ILO estimate)",7.649
"PRT","Portugal",2005,"Unemployment, total (% of total labor force) (modeled ILO estimate)",7.582
"PRT","Portugal",2004,"Unemployment, total (% of total labor force) (modeled ILO estimate)",6.319
"PRT","Portugal",2003,"Unemployment, total (% of total labor force) (modeled ILO estimate)",6.132
"PRT","Portugal",2002,"Unemployment, total (% of total labor force) (modeled ILO estimate)",4.497
"PRT","Portugal",2001,"Unemployment, total (% of total labor force) (modeled ILO estimate)",3.829
"PRT","Portugal",2000,"Unemployment, total (% of total labor force) (modeled ILO estimate)",3.806
"PRT","Portugal",1999,"Unemployment, total (% of total labor force) (modeled ILO estimate)",4.579
"PRT","Portugal",1998,"Unemployment, total (% of total labor force) (modeled ILO estimate)",4.64
"PRT","Portugal",1997,"Unemployment, total (% of total labor force) (modeled ILO estimate)",6.571
"PRT","Portugal",1996,"Unemployment, total (% of total labor force) (modeled ILO estimate)",7.298
"PRT","Portugal",1995,"Unemployment, total (% of total labor force) (modeled ILO estimate)",7.064
"PRT","Portugal",1994,"Unemployment, total (% of total labor force) (modeled ILO estimate)",6.709
"PRT","Portugal",1993,"Unemployment, total (% of total labor force) (modeled ILO estimate)",5.301
"PRT","Portugal",1992,"Unemployment, total (% of total labor force) (modeled ILO estimate)",3.985
"PRT","Portugal",1991,"Unemployment, total (% of total labor force) (modeled ILO estimate)",3.919
"PRT","Portugal",1990,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PRT","Portugal",1989,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PRT","Portugal",1988,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PRT","Portugal",1987,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PRT","Portugal",1986,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PRT","Portugal",1985,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PRT","Portugal",1984,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PRT","Portugal",1983,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PRT","Portugal",1982,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PRT","Portugal",1981,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PRT","Portugal",1980,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PRT","Portugal",1979,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PRT","Portugal",1978,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PRT","Portugal",1977,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PRT","Portugal",1976,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PRT","Portugal",1975,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PRT","Portugal",1974,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PRT","Portugal",1973,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PRT","Portugal",1972,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PRT","Portugal",1971,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PRT","Portugal",1970,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PRT","Portugal",1969,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PRT","Portugal",1968,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PRT","Portugal",1967,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PRT","Portugal",1966,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PRT","Portugal",1965,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PRT","Portugal",1964,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PRT","Portugal",1963,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PRT","Portugal",1962,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PRT","Portugal",1961,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PRT","Portugal",1960,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PRI","Puerto Rico",2023,"Unemployment, total (% of total labor force) (modeled ILO estimate)",5.725
"PRI","Puerto Rico",2022,"Unemployment, total (% of total labor force) (modeled ILO estimate)",6
"PRI","Puerto Rico",2021,"Unemployment, total (% of total labor force) (modeled ILO estimate)",7.9
"PRI","Puerto Rico",2020,"Unemployment, total (% of total labor force) (modeled ILO estimate)",8.89
"PRI","Puerto Rico",2019,"Unemployment, total (% of total labor force) (modeled ILO estimate)",8.3
"PRI","Puerto Rico",2018,"Unemployment, total (% of total labor force) (modeled ILO estimate)",9.2
"PRI","Puerto Rico",2017,"Unemployment, total (% of total labor force) (modeled ILO estimate)",10.8
"PRI","Puerto Rico",2016,"Unemployment, total (% of total labor force) (modeled ILO estimate)",11.8
"PRI","Puerto Rico",2015,"Unemployment, total (% of total labor force) (modeled ILO estimate)",12
"PRI","Puerto Rico",2014,"Unemployment, total (% of total labor force) (modeled ILO estimate)",13.9
"PRI","Puerto Rico",2013,"Unemployment, total (% of total labor force) (modeled ILO estimate)",14.3
"PRI","Puerto Rico",2012,"Unemployment, total (% of total labor force) (modeled ILO estimate)",14.5
"PRI","Puerto Rico",2011,"Unemployment, total (% of total labor force) (modeled ILO estimate)",15.7
"PRI","Puerto Rico",2010,"Unemployment, total (% of total labor force) (modeled ILO estimate)",16.1
"PRI","Puerto Rico",2009,"Unemployment, total (% of total labor force) (modeled ILO estimate)",15
"PRI","Puerto Rico",2008,"Unemployment, total (% of total labor force) (modeled ILO estimate)",11.48
"PRI","Puerto Rico",2007,"Unemployment, total (% of total labor force) (modeled ILO estimate)",10.93
"PRI","Puerto Rico",2006,"Unemployment, total (% of total labor force) (modeled ILO estimate)",11.01
"PRI","Puerto Rico",2005,"Unemployment, total (% of total labor force) (modeled ILO estimate)",11.35
"PRI","Puerto Rico",2004,"Unemployment, total (% of total labor force) (modeled ILO estimate)",10.31
"PRI","Puerto Rico",2003,"Unemployment, total (% of total labor force) (modeled ILO estimate)",11.78
"PRI","Puerto Rico",2002,"Unemployment, total (% of total labor force) (modeled ILO estimate)",11.94
"PRI","Puerto Rico",2001,"Unemployment, total (% of total labor force) (modeled ILO estimate)",11.4
"PRI","Puerto Rico",2000,"Unemployment, total (% of total labor force) (modeled ILO estimate)",10.08
"PRI","Puerto Rico",1999,"Unemployment, total (% of total labor force) (modeled ILO estimate)",11.81
"PRI","Puerto Rico",1998,"Unemployment, total (% of total labor force) (modeled ILO estimate)",13.46
"PRI","Puerto Rico",1997,"Unemployment, total (% of total labor force) (modeled ILO estimate)",13.8
"PRI","Puerto Rico",1996,"Unemployment, total (% of total labor force) (modeled ILO estimate)",13.64
"PRI","Puerto Rico",1995,"Unemployment, total (% of total labor force) (modeled ILO estimate)",13.93
"PRI","Puerto Rico",1994,"Unemployment, total (% of total labor force) (modeled ILO estimate)",14.6
"PRI","Puerto Rico",1993,"Unemployment, total (% of total labor force) (modeled ILO estimate)",16.91
"PRI","Puerto Rico",1992,"Unemployment, total (% of total labor force) (modeled ILO estimate)",16.93
"PRI","Puerto Rico",1991,"Unemployment, total (% of total labor force) (modeled ILO estimate)",16.18
"PRI","Puerto Rico",1990,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PRI","Puerto Rico",1989,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PRI","Puerto Rico",1988,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PRI","Puerto Rico",1987,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PRI","Puerto Rico",1986,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PRI","Puerto Rico",1985,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PRI","Puerto Rico",1984,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PRI","Puerto Rico",1983,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PRI","Puerto Rico",1982,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PRI","Puerto Rico",1981,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PRI","Puerto Rico",1980,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PRI","Puerto Rico",1979,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PRI","Puerto Rico",1978,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PRI","Puerto Rico",1977,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PRI","Puerto Rico",1976,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PRI","Puerto Rico",1975,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PRI","Puerto Rico",1974,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PRI","Puerto Rico",1973,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PRI","Puerto Rico",1972,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PRI","Puerto Rico",1971,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PRI","Puerto Rico",1970,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PRI","Puerto Rico",1969,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PRI","Puerto Rico",1968,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PRI","Puerto Rico",1967,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PRI","Puerto Rico",1966,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PRI","Puerto Rico",1965,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PRI","Puerto Rico",1964,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PRI","Puerto Rico",1963,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PRI","Puerto Rico",1962,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PRI","Puerto Rico",1961,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PRI","Puerto Rico",1960,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"QAT","Qatar",2023,"Unemployment, total (% of total labor force) (modeled ILO estimate)",0.13
"QAT","Qatar",2022,"Unemployment, total (% of total labor force) (modeled ILO estimate)",0.13
"QAT","Qatar",2021,"Unemployment, total (% of total labor force) (modeled ILO estimate)",0.14
"QAT","Qatar",2020,"Unemployment, total (% of total labor force) (modeled ILO estimate)",0.14
"QAT","Qatar",2019,"Unemployment, total (% of total labor force) (modeled ILO estimate)",0.1
"QAT","Qatar",2018,"Unemployment, total (% of total labor force) (modeled ILO estimate)",0.11
"QAT","Qatar",2017,"Unemployment, total (% of total labor force) (modeled ILO estimate)",0.14
"QAT","Qatar",2016,"Unemployment, total (% of total labor force) (modeled ILO estimate)",0.15
"QAT","Qatar",2015,"Unemployment, total (% of total labor force) (modeled ILO estimate)",0.17
"QAT","Qatar",2014,"Unemployment, total (% of total labor force) (modeled ILO estimate)",0.2
"QAT","Qatar",2013,"Unemployment, total (% of total labor force) (modeled ILO estimate)",0.28
"QAT","Qatar",2012,"Unemployment, total (% of total labor force) (modeled ILO estimate)",0.48
"QAT","Qatar",2011,"Unemployment, total (% of total labor force) (modeled ILO estimate)",0.56
"QAT","Qatar",2010,"Unemployment, total (% of total labor force) (modeled ILO estimate)",0.45
"QAT","Qatar",2009,"Unemployment, total (% of total labor force) (modeled ILO estimate)",0.31
"QAT","Qatar",2008,"Unemployment, total (% of total labor force) (modeled ILO estimate)",0.31
"QAT","Qatar",2007,"Unemployment, total (% of total labor force) (modeled ILO estimate)",0.52
"QAT","Qatar",2006,"Unemployment, total (% of total labor force) (modeled ILO estimate)",0.87
"QAT","Qatar",2005,"Unemployment, total (% of total labor force) (modeled ILO estimate)",0.87
"QAT","Qatar",2004,"Unemployment, total (% of total labor force) (modeled ILO estimate)",0.87
"QAT","Qatar",2003,"Unemployment, total (% of total labor force) (modeled ILO estimate)",0.87
"QAT","Qatar",2002,"Unemployment, total (% of total labor force) (modeled ILO estimate)",0.87
"QAT","Qatar",2001,"Unemployment, total (% of total labor force) (modeled ILO estimate)",0.87
"QAT","Qatar",2000,"Unemployment, total (% of total labor force) (modeled ILO estimate)",0.87
"QAT","Qatar",1999,"Unemployment, total (% of total labor force) (modeled ILO estimate)",0.87
"QAT","Qatar",1998,"Unemployment, total (% of total labor force) (modeled ILO estimate)",0.87
"QAT","Qatar",1997,"Unemployment, total (% of total labor force) (modeled ILO estimate)",0.87
"QAT","Qatar",1996,"Unemployment, total (% of total labor force) (modeled ILO estimate)",0.87
"QAT","Qatar",1995,"Unemployment, total (% of total labor force) (modeled ILO estimate)",0.87
"QAT","Qatar",1994,"Unemployment, total (% of total labor force) (modeled ILO estimate)",0.87
"QAT","Qatar",1993,"Unemployment, total (% of total labor force) (modeled ILO estimate)",0.87
